,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
10,0.05799790471792221,21333,332346535,11704006082560.0,4.0336488413276406e+18,79.00013732910156,244.96090698242188,50.16849136352539,29830278021120.0,31316452048896.0,-11923149029376.0,335.9991760253906,79.00524139404297,244.91952514648438,50.15615463256836,-272.5566711425781,239.5189666748047,499.9658508300781,320.23651123046875,320.23651123046875
11,0.05684696510434151,12855,466394743,7052688097280.0,2.423795043228713e+18,110.55410766601562,213.31419372558594,153.09478759765625,-8379643723776.0,-20463294087168.0,18333713825792.0,292.16632080078125,110.52239990234375,213.37042236328125,153.12969970703125,-353.65948486328125,553.09521484375,-247.33248901367188,255.06640625,255.06640625
12,0.056549619883298874,11411,569534558,6260461142016.0,1.383215314556158e+18,126.07188415527344,32.214447021484375,24.65951156616211,-11684764712960.0,-39336754020352.0,3078638796800.0,249.32730102539062,126.06863403320312,32.19480514526367,24.55734634399414,21.062759399414062,-519.840576171875,19.398277282714844,238.63160705566406,238.63160705566406
13,0.05539367347955704,23604,227893537,12949953445888.0,3.813505172970144e+18,62.69194412231445,77.59506225585938,71.6741943359375,-11655695040512.0,893748314112.0,-37676346507264.0,359.3339538574219,62.67915725708008,77.5311508178711,71.60089111328125,340.2481384277344,-396.8439025878906,2.5958926677703857,324.39678955078125,324.39678955078125
14,0.0489921011030674,22563,29946111,12378825555968.0,3.638613829799117e+18,14.476217269897461,146.0342254638672,62.505897521972656,-14264802738176.0,-94718859935744.0,42398411390976.0,365.91326904296875,14.466153144836426,146.02906799316406,62.56960678100586,289.2208251953125,349.1831359863281,75.33451080322266,354.3182373046875,354.3182373046875
15,0.04848626255989075,10970,50874816,6018513240064.0,1.308730686038868e+18,19.345083236694336,133.1475830078125,117.07708740234375,27268780916736.0,5916964945920.0,11816811888640.0,273.5133056640625,19.3902530670166,133.15220642089844,117.07112884521484,398.8617858886719,-171.26885986328125,231.1616668701172,253.6678924560547,253.6678924560547
16,0.04798538237810135,13144,664364954,7211243274240.0,1.1745078040781128e+18,152.12042236328125,148.63204956054688,231.0454864501953,2317096583168.0,534534750208.0,1134126956544.0,297.9815979003906,152.12271118164062,148.62579345703125,231.04348754882812,-322.1410217285156,101.61409759521484,-50.17292022705078,264.02392578125,264.02392578125
17,0.0474061518907547,32059,748438770,17588652343296.0,2.9004643950730936e+19,184.95260620117188,204.334716796875,46.86018753051758,-330006999859200.0,-1472704423133184.0,-401669502271488.0,340.6423645019531,184.7592315673828,204.2778778076172,47.06326675415039,389.83056640625,665.826416015625,1494.687255859375,395.2745361328125,395.2745361328125
18,0.04586987942457199,14865,408788764,8155442446336.0,1.8528230529711473e+18,101.88516235351562,222.9565887451172,193.30642700195312,-6145851260928.0,12315045920768.0,25972300578816.0,289.6802978515625,101.89289093017578,222.9599151611328,193.2655029296875,129.5817108154297,318.9450378417969,-376.4386291503906,254.3971405029297,254.3971405029297
19,0.04559464007616043,29244,151903140,16044248793088.0,3.9499589640236564e+18,32.5709114074707,222.1239471435547,229.90982055664062,-92885470937088.0,-87838582374400.0,-130696618180608.0,380.76025390625,32.591766357421875,221.98281860351562,230.03662109375,-32.53972625732422,93.61781311035156,-396.2795104980469,329.4048156738281,329.4048156738281
20,0.045333147048950195,11128,793497322,6105197445120.0,1.216383941372543e+18,190.008544921875,194.47483825683594,180.31373596191406,30538433822720.0,3498394255360.0,815865593856.0,240.71775817871094,190.06495666503906,194.55296325683594,180.32919311523438,280.9691162109375,124.7677230834961,-389.38043212890625,225.3494415283203,225.3494415283203
21,0.044658415019512177,18319,377359113,10050423750656.0,2.207733724106195e+18,89.57430267333984,230.1378173828125,186.97421264648438,-6619393949696.0,4360718778368.0,-27719018479616.0,331.4078063964844,89.6081771850586,230.11703491210938,186.97906494140625,66.74313354492188,62.17658615112305,-378.434326171875,309.7301940917969,309.7301940917969
22,0.041748084127902985,10893,532970447,5976268734464.0,1.3969674562405663e+18,127.69806671142578,65.22138214111328,240.16363525390625,10595801759744.0,1255397261312.0,1305485508608.0,286.6324768066406,127.65241241455078,65.27629852294922,240.1654052734375,51.20741271972656,-491.2523193359375,85.64035034179688,268.46453857421875,268.46453857421875
23,0.04171724617481232,20080,595403886,11016568045568.0,3.4228118579818004e+18,152.03355407714844,216.156982421875,34.989540100097656,1224214052864.0,-105666865790976.0,7852218908672.0,335.3263244628906,152.0274200439453,216.09640502929688,34.95798110961914,234.30758666992188,287.8600769042969,382.6565246582031,335.2630920410156,335.2630920410156
24,0.040771156549453735,80650,312602144,44247319314432.0,2.143932005539958e+19,74.00907135009766,32.52240753173828,125.60771942138672,164139875958784.0,472956362817536.0,-298145086963712.0,512.5177612304688,73.88386535644531,32.701194763183594,125.6617431640625,270.607421875,-100.92013549804688,-248.9962158203125,523.976806640625,523.976806640625
25,0.04042696952819824,123069,168558431,67519821905920.0,3.8493603021275005e+19,41.54949951171875,189.8394775390625,197.75343322753906,1064538917044224.0,2640028081586176.0,1342039572611072.0,465.6986083984375,41.539798736572266,189.9659881591797,197.13438415527344,-76.60370635986328,-271.84619140625,-362.88983154296875,556.40478515625,556.40478515625
26,0.04035138338804245,20938,347677653,11487295832064.0,2.099806899674284e+18,84.7342529296875,144.44747924804688,239.07168579101562,-10929723932672.0,-54989762330624.0,23652091297792.0,335.1752624511719,84.70874786376953,144.40325927734375,239.05445861816406,48.65074157714844,-178.60389709472656,-205.0963897705078,310.5140380859375,310.5140380859375
27,0.03988374024629593,26695,636439041,14645780807680.0,4.908671255915266e+18,139.67184448242188,247.0721893310547,132.71815490722656,17482170499072.0,-41619998900224.0,-27358520147968.0,382.00555419921875,139.65374755859375,247.05548095703125,132.72003173828125,-401.6673583984375,146.10232543945312,339.7291564941406,352.2406005859375,352.2406005859375
28,0.03916197270154953,17154,623378372,9411265298432.0,2.0680036632798167e+18,146.28189086914062,127.7929458618164,245.1471405029297,-8366350401536.0,20613175443456.0,-4987461566464.0,319.5953063964844,146.249755859375,127.77735137939453,245.1786651611328,202.36599731445312,105.88141632080078,346.61346435546875,298.423828125,298.423828125
29,0.03698607534170151,40081,45330173,21989794250752.0,5.018342043227783e+18,7.609358787536621,56.00196075439453,192.48760986328125,78901762064384.0,49387896045568.0,-96602555416576.0,410.14508056640625,7.583089828491211,56.10135269165039,192.551025390625,32.863826751708984,69.93083953857422,-55.1568489074707,386.18304443359375,386.18304443359375
30,0.035993609577417374,62548,78915650,34315949834240.0,1.2350927364505469e+19,20.670120239257812,61.591880798339844,16.93775749206543,115069077684224.0,1158766875639808.0,491735570448384.0,448.413818359375,20.745418548583984,61.41755294799805,17.235570907592773,332.5506591796875,-84.56221771240234,-30.408674240112305,447.6496276855469,447.6496276855469
31,0.035825133323669434,18012,885134017,9881993084928.0,2.683883144389591e+18,216.20533752441406,23.586719512939453,169.59963989257812,31084800638976.0,-41214996905984.0,-2845793058816.0,308.5720520019531,216.19007873535156,23.61343765258789,169.60800170898438,175.6393280029297,-320.1127014160156,-386.4293518066406,294.6962585449219,294.6962585449219
32,0.03556780889630318,17247,749923484,9462287958016.0,1.6196549821878764e+18,175.94752502441406,45.0308952331543,40.417137145996094,-18544098017280.0,-9811162824704.0,-10128439902208.0,356.3990173339844,175.9256134033203,45.03221130371094,40.435176849365234,-99.56989288330078,56.452972412109375,-179.346435546875,314.6811828613281,314.6811828613281
33,0.03479136899113655,10899,894145061,5979560214528.0,1.7496063989136753e+18,213.26353454589844,191.97279357910156,144.59413146972656,-4138567729152.0,37625436045312.0,21206472327168.0,251.09805297851562,213.17852783203125,192.03762817382812,144.5524139404297,235.02674865722656,341.9637756347656,464.5960388183594,256.365234375,256.365234375
34,0.03416998311877251,20642,41405506,11324899721216.0,2.3554362063066235e+18,16.326946258544922,127.11602020263672,11.55012321472168,-31143824982016.0,70497626750976.0,-28772128522240.0,326.8504943847656,16.28053855895996,127.09749603271484,11.513961791992188,90.44146728515625,146.5213623046875,-307.22479248046875,311.9505920410156,311.9505920410156
35,0.03279110789299011,13895,525828262,7623267581952.0,1.6840426579883459e+18,130.32383728027344,120.02780151367188,46.02088165283203,11612750610432.0,1485295976448.0,17491164135424.0,328.548583984375,130.3240509033203,120.03739929199219,46.01300811767578,428.01104736328125,-97.1641845703125,85.48843383789062,283.94476318359375,283.94476318359375
36,0.03264951333403587,74200,503655784,40708631166976.0,1.7609113025925612e+19,117.54000091552734,80.18014526367188,97.21931457519531,-320506230210560.0,-863798923624448.0,-981417743876096.0,483.1671142578125,117.61579132080078,80.08900451660156,97.31898498535156,-388.6756286621094,-58.54383087158203,306.90521240234375,453.2998352050781,453.2998352050781
37,0.032392725348472595,24185,472021697,13268710064128.0,3.436362789038326e+18,103.79216003417969,35.93266296386719,173.6479949951172,-173283391569920.0,-4760303828992.0,-465364739686400.0,291.7048645019531,103.56206512451172,35.93568420410156,173.74696350097656,-278.2236022949219,-330.2118835449219,-200.9646759033203,311.5177001953125,311.5177001953125
38,0.03168841078877449,16902,516988726,9273009504256.0,2.9629944459784356e+18,113.63741302490234,2.40830135345459,196.1555633544922,-450707861798912.0,-134942445010944.0,35488916307968.0,260.49957275390625,113.51905059814453,2.788795232772827,196.20240783691406,-294.81866455078125,-398.7999267578125,-443.0182800292969,256.14654541015625,256.14654541015625
39,0.031230203807353973,13192,615991946,7237577736192.0,1.3183503132702802e+18,142.60023498535156,112.36056518554688,156.8255615234375,5504220266496.0,7062540517376.0,-7411676479488.0,321.8017578125,142.5973663330078,112.37255859375,156.8312225341797,-23.99343490600586,-200.5357666015625,-296.0602111816406,280.3956298828125,280.3956298828125
40,0.031147319823503494,20784,138161931,11402805772288.0,2.266039313898668e+18,41.06694030761719,186.3699188232422,191.58950805664062,21737861283840.0,-33290551558144.0,-107641359564800.0,276.3168029785156,40.88969039916992,186.54718017578125,191.45225524902344,113.6797866821289,-368.3031311035156,-72.54003143310547,284.9681701660156,284.9681701660156
41,0.03098941408097744,51549,446641480,28281527074816.0,9.29274242447442e+18,105.46305847167969,1.5946502685546875,76.68231201171875,-129588734722048.0,114281706160128.0,959117334151168.0,378.20098876953125,105.61941528320312,1.7861742973327637,76.69783020019531,-192.8118438720703,402.7449951171875,-25.10624885559082,390.3629150390625,390.3629150390625
42,0.030885616317391396,13172,873837601,7226604912640.0,1.3446099494764544e+18,205.94898986816406,99.73285675048828,5.332889556884766,5278088036352.0,5291172167680.0,-11068553297920.0,313.52777099609375,205.9431610107422,99.73601531982422,5.324792861938477,-14.72987174987793,290.8736877441406,-245.470947265625,275.1043701171875,275.1043701171875
43,0.030219119042158127,26777,714402403,14690768912384.0,7.341403404532449e+18,166.5846710205078,80.80462646484375,157.95269775390625,35444188250112.0,109043012075520.0,90225384620032.0,350.1548767089844,166.5574493408203,80.77214813232422,158.0095977783203,-619.6166381835938,5.022608280181885,-540.69970703125,328.203125,328.203125
44,0.029847169294953346,12656,623112577,6943509839872.0,2.4380375670991094e+18,130.37779235839844,66.21510314941406,99.39851379394531,94820622139392.0,-83463042498560.0,3583249743872.0,288.80120849609375,130.3724822998047,66.22369384765625,99.31663513183594,-644.2999267578125,182.25732421875,234.099853515625,257.6214599609375,257.6214599609375
45,0.02968011610209942,17278,105592663,9479295860736.0,4.4034627053824246e+18,25.8218994140625,173.54168701171875,206.45608520507812,-71935073452032.0,-121014738485248.0,86390062710784.0,311.3150939941406,25.884033203125,173.5482635498047,206.44129943847656,486.2132568359375,-347.08612060546875,-580.6434326171875,279.9111022949219,279.9111022949219
46,0.029637625440955162,10638,806056056,5836367200256.0,1.0228604803156541e+18,183.37828063964844,185.42971801757812,35.96870422363281,671899844608.0,23451528069120.0,11870662557696.0,281.31298828125,183.33636474609375,185.40155029296875,35.94678497314453,-52.147621154785156,188.89874267578125,349.25347900390625,251.74896240234375,251.74896240234375
47,0.029327724128961563,28762,296017976,15779807363072.0,3.108845213158736e+18,74.93032836914062,69.26690673828125,14.226499557495117,186063268085760.0,764915824459776.0,-84355523280896.0,340.96710205078125,75.14693450927734,69.11922454833984,14.091941833496094,5.548662185668945,-20.562267303466797,-61.421730041503906,360.463623046875,360.463623046875
48,0.028883429244160652,16012,1040978980,8784725409792.0,2.044886018988966e+18,2.5513916015625,190.6832733154297,16.663467407226562,-19360999538688.0,9685483651072.0,-11464143273984.0,350.5550231933594,2.5485920906066895,190.66802978515625,16.64657211303711,45.178524017333984,-51.413631439208984,421.2175598144531,307.3793640136719,307.3793640136719
49,0.02879635989665985,10458,456641529,5737612836864.0,1.0807163011328901e+18,115.93426513671875,117.30945587158203,2.372486114501953,-5427858767872.0,41572984946688.0,66208665698304.0,270.7697448730469,115.92076110839844,117.37493133544922,2.316190481185913,349.63134765625,-79.43697357177734,247.93739318847656,249.45782470703125,249.45782470703125
50,0.02870630845427513,12881,1002483103,7066952925184.0,2.960062873100878e+18,0.5988616943359375,4.79205322265625,106.838134765625,70139819065344.0,-13334168469504.0,-45861262327808.0,309.86932373046875,0.5676567554473877,4.824326515197754,106.77906036376953,514.029052734375,-498.2085266113281,195.5814208984375,309.3164978027344,309.3164978027344
51,0.028691796585917473,40602,144376231,22275631874048.0,6.202915738819232e+18,35.84990692138672,187.9573974609375,107.50872802734375,-352972659752960.0,1297721013043200.0,-14993472880640.0,350.62738037109375,35.979408264160156,187.92796325683594,107.08770751953125,-83.04705047607422,464.67889404296875,20.642642974853516,333.5038757324219,333.5038757324219
52,0.02858138643205166,23879,1042321643,13100827803648.0,3.7604694049706476e+18,249.5696563720703,4.512533187866211,63.76805114746094,-31071584387072.0,40489365536768.0,-16397899923456.0,352.9353332519531,249.53355407714844,4.501071453094482,63.73303985595703,206.81068420410156,-422.4842529296875,159.29690551757812,330.37457275390625,330.37457275390625
53,0.02854783833026886,12122,131903851,6650539802624.0,4.622215491530785e+18,22.355621337890625,219.1516876220703,84.48212432861328,-13298040832000.0,-209810628804608.0,-85666905980928.0,260.5484619140625,22.471912384033203,219.13006591796875,84.53334045410156,-350.6892395019531,903.1505126953125,-515.4161987304688,248.80352783203125,248.80352783203125
54,0.028466278687119484,143156,408166832,78540229836800.0,3.958161375742447e+19,100.39021301269531,66.39170837402344,114.53084564208984,405481419964416.0,2141660611870720.0,-1137559803527168.0,587.4691772460938,100.4227294921875,66.20294189453125,114.41633605957031,185.44296264648438,61.912139892578125,176.57521057128906,559.3243408203125,559.3243408203125
55,0.0284146536141634,10163,642153456,5575765655552.0,1.728353938660393e+18,148.78451538085938,112.94977569580078,3.915050506591797,6592184451072.0,5350808879104.0,20295316406272.0,260.2102966308594,148.79147338867188,112.91667938232422,3.8911988735198975,-298.4190368652344,566.0396118164062,209.2623291015625,235.7305145263672,235.7305145263672
56,0.02832363359630108,39806,88141028,21838918844416.0,7.062034542344798e+18,28.86888885498047,11.13901138305664,60.772071838378906,109375041568768.0,158001931485184.0,8004914642944.0,444.3810729980469,28.940305709838867,11.119211196899414,60.746253967285156,247.564697265625,-235.0141143798828,209.6278839111328,402.60595703125,402.60595703125
57,0.028215141966938972,20415,904719330,11200360349696.0,2.8668913572747674e+18,207.68722534179688,215.09628295898438,0.7381181716918945,-104332867403776.0,-197822703992832.0,286510792310784.0,281.5373840332031,207.56431579589844,215.0378875732422,0.6230803728103638,-366.1324157714844,366.9320983886719,169.4434356689453,267.41058349609375,267.41058349609375
58,0.02744501829147339,13442,644457284,7374736195584.0,1.0263618750943068e+18,150.80931091308594,149.6698760986328,213.86990356445312,-1515886739456.0,-39767257382912.0,39216222306304.0,277.930419921875,150.87533569335938,149.75035095214844,213.8622589111328,-108.63446044921875,-206.37142944335938,95.60115051269531,267.5912170410156,267.5912170410156
59,0.02733689174056053,63477,1051344537,34825631170560.0,1.4072597646858519e+19,4.8936309814453125,167.4004364013672,175.28245544433594,114706882756608.0,298066401820672.0,890537443852288.0,400.8200378417969,5.010398864746094,167.68267822265625,175.17112731933594,286.2518005371094,471.227294921875,-68.36056518554688,408.04669189453125,408.04669189453125
60,0.027226220816373825,20985,372185854,11513081364480.0,4.680990435349365e+18,94.3170166015625,248.05746459960938,176.09848022460938,63383059562496.0,26841928695808.0,-9631294291968.0,352.9785461425781,94.27533721923828,248.0849609375,176.07752990722656,352.7679443359375,303.0200500488281,-550.5365600585938,312.9448547363281,312.9448547363281
61,0.026904720813035965,10783,899575693,5915918991360.0,8.383319864466473e+17,217.3759765625,222.52786254882812,230.4117889404297,-871340572672.0,-2832035741696.0,-2909794467840.0,306.474365234375,217.36737060546875,222.52259826660156,230.41064453125,39.93999099731445,-251.87925720214844,60.368751525878906,267.53997802734375,267.53997802734375
62,0.0267501063644886,44066,122298179,24176100376576.0,7.526542470952255e+18,29.70044708251953,159.2161407470703,203.6433868408203,41724235743232.0,-17723360804864.0,13662531092480.0,455.4765625,29.72970962524414,159.2263641357422,203.6580047607422,-188.30809020996094,137.47592163085938,-214.87144470214844,417.1785888671875,417.1785888671875
63,0.026639819145202637,10106,943861890,5544493973504.0,1.6341749953053327e+18,230.7459716796875,23.26372718811035,24.10436248779297,-29676416270336.0,35946472931328.0,7348241825792.0,270.4954528808594,230.6846466064453,23.25424575805664,24.07482147216797,284.76959228515625,-389.9159240722656,-417.5037536621094,246.33255004882812,246.33255004882812
64,0.02660655602812767,15010,906015503,8234994237440.0,3.581349889835008e+18,215.9583282470703,3.332977294921875,186.61331176757812,14736621043712.0,50235917205504.0,-76317315825664.0,317.410400390625,215.9667205810547,3.3377790451049805,186.65155029296875,-42.370201110839844,-499.9547424316406,-590.9993286132812,299.30914306640625,299.30914306640625
65,0.026247620582580566,25585,346520442,14036797227008.0,2.2590113730128773e+18,89.95199584960938,120.58441925048828,220.42124938964844,-5832104214528.0,53749217230848.0,-20742737494016.0,344.75830078125,89.99098205566406,120.65970611572266,220.33242797851562,162.411376953125,-12.055195808410645,-21.117115020751953,313.5289611816406,313.5289611816406
66,0.02603062242269516,75819,1051366179,41596871507968.0,2.2577530094426784e+19,4.644561767578125,173.7028045654297,184.65472412109375,-133120573571072.0,40561847304192.0,-34999235510272.0,545.0365600585938,4.604056358337402,173.6853790283203,184.6585235595703,127.7314453125,-9.592375755310059,-602.0133666992188,485.35638427734375,485.35638427734375
67,0.025948544964194298,61875,414211991,33946718961664.0,1.3393699794241716e+19,95.81886291503906,3.696721076965332,218.83705139160156,-172603931099136.0,79316687781888.0,-210021082202112.0,526.6239013671875,95.8530044555664,3.6735193729400635,218.8287353515625,14.837756156921387,50.14616394042969,-361.3246154785156,467.55072021484375,467.55072021484375
68,0.025905173271894455,200026,42876141,109741036535808.0,8.245401304022437e+19,17.403493881225586,222.24984741210938,61.80220031738281,-8237893839486976.0,-641825417199616.0,6591381619343360.0,526.4362182617188,16.977800369262695,222.3768310546875,61.376708984375,326.4712219238281,-24.7271785736084,533.9598999023438,608.384033203125,608.384033203125
69,0.025859801098704338,11303,433739520,6201208733696.0,8.176690018648064e+17,107.27149963378906,160.05105590820312,194.92059326171875,-4671468470272.0,15950225080320.0,-13430415163392.0,299.4596252441406,107.28794860839844,160.0538330078125,194.89797973632812,143.063720703125,-150.13433837890625,4.008392810821533,271.22509765625,271.22509765625
70,0.0258445106446743,15015,960613961,8237737312256.0,2.0028878359038525e+18,237.3275146484375,28.202117919921875,145.95166015625,54667178409984.0,972147392512.0,42623985254400.0,319.83319091796875,237.33718872070312,28.2037296295166,145.91146850585938,400.0636291503906,-101.7528305053711,-255.25973510742188,289.0843505859375,289.0843505859375
71,0.025563040748238564,46497,89088659,25509828231168.0,7.428817877475525e+18,21.18454360961914,4.40325927734375,164.1565704345703,142016985956352.0,-308705975336960.0,-149352219672576.0,454.2166442871094,21.16314697265625,4.438361167907715,164.1038055419922,-98.4737319946289,180.38377380371094,63.42066955566406,422.7569580078125,422.7569580078125
72,0.02555549144744873,52809,730340302,28972804997120.0,7.262016465983767e+18,171.54518127441406,134.3808135986328,246.85414123535156,162071815651328.0,147703505879040.0,-58485291089920.0,387.49127197265625,171.86509704589844,134.49388122558594,246.97265625,80.31192016601562,61.90254592895508,114.90503692626953,399.0880126953125,399.0880126953125
73,0.02551192045211792,10750,946199476,5897813753856.0,1.2149328609017856e+18,226.67071533203125,103.56842803955078,240.473876953125,11836936159232.0,-10252518948864.0,-7025524211712.0,299.5504150390625,226.68418884277344,103.5649642944336,240.4899444580078,106.876953125,372.2118225097656,165.67544555664062,279.6316833496094,279.6316833496094
74,0.025421349331736565,15483,210252393,8494497923072.0,3.9293914995144786e+18,32.71937561035156,131.21209716796875,157.12417602539062,40756030996480.0,-309332537245696.0,-156211517325312.0,278.75640869140625,32.64729690551758,131.26443481445312,156.9997100830078,-763.6578369140625,255.9481658935547,217.7104034423828,276.333740234375,276.333740234375
75,0.025147560983896255,53332,192498734,29259741528064.0,1.3032439855773123e+19,42.463462829589844,145.51881408691406,4.2530517578125,-143089150722048.0,2441169076224.0,-75839551045632.0,511.218505859375,42.4407844543457,145.52940368652344,4.247379302978516,-232.92953491210938,-276.7135925292969,-371.0948181152344,455.4383850097656,455.4383850097656
76,0.024952230975031853,48831,259321041,26790340853760.0,1.1620042403104162e+19,69.08844757080078,68.97052001953125,52.14563751220703,159947518115840.0,-246381000261632.0,-117992625012736.0,487.4458312988281,69.11603546142578,68.95114135742188,52.125125885009766,169.86143493652344,-494.3611145019531,169.0207061767578,434.2296447753906,434.2296447753906
77,0.024718385189771652,14803,784709857,8121427165184.0,1.5629156467091702e+18,178.8197021484375,97.0202407836914,52.79173278808594,-64121869434880.0,-42541063864320.0,67490516303872.0,317.2771301269531,178.81930541992188,96.95834350585938,52.75300216674805,-302.9955749511719,193.83241271972656,-128.27279663085938,282.2857360839844,282.2857360839844
78,0.02444506622850895,26979,3125335,14801592909824.0,2.979764472203182e+18,3.568939208984375,2.5770263671875,29.92635726928711,-135508038516736.0,88421800345600.0,28180761018368.0,350.9588317871094,3.515310049057007,2.614680290222168,29.86776351928711,76.3509292602539,-14.872503280639648,295.4245300292969,321.092529296875,321.092529296875
79,0.024277376011013985,13358,924848998,7328651280384.0,2.3445796284939633e+18,227.01283264160156,247.0781707763672,218.2042694091797,6256199729152.0,95944779497472.0,-99025101520896.0,290.9338073730469,227.0027618408203,246.96566772460938,218.1648406982422,414.5476989746094,-408.52734375,-150.40017700195312,304.6717834472656,304.6717834472656
80,0.024228781461715698,35758,668842799,19618049556480.0,5.457644767280103e+18,149.51065063476562,217.09776306152344,205.30545043945312,1377758802345984.0,-508731058028544.0,189217586020352.0,303.86138916015625,149.69691467285156,217.52308654785156,205.12069702148438,-400.2781982421875,74.82296752929688,-115.49339294433594,354.60321044921875,354.60321044921875
81,0.02420949749648571,11472,490970536,6293927493632.0,1.2503778172464005e+18,113.33472442626953,60.812374114990234,110.70619201660156,26786272378880.0,43759140077568.0,-29638298435584.0,265.7936706542969,113.31423950195312,60.87065887451172,110.7425308227539,-208.95089721679688,222.521484375,322.7776184082031,258.1773376464844,258.1773376464844
82,0.024153487756848335,15241,564294348,8361728802816.0,2.5479387020976456e+18,125.6209716796875,36.99688720703125,173.38099670410156,52462510080.0,27517830299648.0,-1878515515392.0,344.3582458496094,125.62361907958984,36.990230560302734,173.36314392089844,-433.8417053222656,-290.90716552734375,-251.75990295410156,301.7725830078125,301.7725830078125
83,0.024100851267576218,23341,444935353,12805663096832.0,2.3192565013167473e+18,105.10491943359375,85.84466552734375,49.07565689086914,175639080468480.0,-26614916186112.0,-16667323138048.0,361.0548400878906,105.118408203125,85.88434600830078,49.02872848510742,-185.68565368652344,34.05025100708008,62.528499603271484,327.9609680175781,327.9609680175781
84,0.02409266121685505,102948,285306582,56480757710848.0,2.9104213524719075e+19,74.3326416015625,21.31243896484375,170.20660400390625,740899910844416.0,1367855547285504.0,-1294605282705408.0,544.6267700195312,74.2579345703125,21.43600082397461,170.13551330566406,202.2506561279297,-353.4476623535156,-357.6950988769531,495.5845947265625,495.5845947265625
