,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
13,0.05539367347955704,23604,227893537,12949953445888.0,3.8156555428361667e+18,62.69194412231445,77.59506225585938,71.6741943359375,-9513231974400.0,870991659008.0,-38034485542912.0,359.3339538574219,62.67915725708008,77.5311508178711,71.60089111328125,340.35296630859375,-396.9482116699219,2.5905158519744873,324.48822021484375,324.48822021484375
14,0.0489921011030674,22563,29946111,12378825555968.0,3.6408150520779244e+18,14.476217269897461,146.0342254638672,62.505897521972656,-9486979825664.0,-96691759874048.0,43012516216832.0,365.91326904296875,14.466153144836426,146.02906799316406,62.56960678100586,289.3034362792969,349.3064880371094,75.34232330322266,354.42193603515625,354.42193603515625
15,0.04848626255989075,10970,50874816,6018513240064.0,1.3094015255707648e+18,19.345083236694336,133.1475830078125,117.07708740234375,27432291663872.0,6202299777024.0,13288739962880.0,273.5133056640625,19.3902530670166,133.15220642089844,117.07112884521484,398.9673156738281,-171.31214904785156,231.22421264648438,253.7302703857422,253.7302703857422
16,0.04798538237810135,13144,664364954,7211243274240.0,1.1751695726390804e+18,152.12042236328125,148.63204956054688,231.0454864501953,2281645801472.0,483567960064.0,1244756312064.0,297.9815979003906,152.12271118164062,148.62579345703125,231.04348754882812,-322.2431640625,101.64480590820312,-50.19344711303711,264.0929870605469,264.0929870605469
17,0.0474061518907547,32059,748438770,17588652343296.0,2.902216796705443e+19,184.95260620117188,204.334716796875,46.86018753051758,-347716995514368.0,-1403861600305152.0,-399213787611136.0,340.6423645019531,184.7592315673828,204.2778778076172,47.06326675415039,389.9267883300781,666.0513305664062,1495.16259765625,395.35760498046875,395.35760498046875
18,0.04586987942457199,14865,408788764,8155442446336.0,1.8537202544594125e+18,101.88516235351562,222.9565887451172,193.30642700195312,-7039436718080.0,13357494042624.0,25897396600832.0,289.6802978515625,101.89289093017578,222.9599151611328,193.2655029296875,129.61956787109375,319.01702880859375,-376.5387878417969,254.455322265625,254.455322265625
19,0.04559464007616043,29244,151903140,16044248793088.0,3.9526780562791465e+18,32.5709114074707,222.1239471435547,229.90982055664062,-100523667619840.0,-91137914175488.0,-133123140485120.0,380.76025390625,32.591766357421875,221.98281860351562,230.03662109375,-32.55551528930664,93.6333236694336,-396.4461669921875,329.5074462890625,329.5074462890625
20,0.045333147048950195,11128,793497322,6105197445120.0,1.2171357324480348e+18,190.008544921875,194.47483825683594,180.31373596191406,30473503899648.0,3263201017856.0,2187220615168.0,240.71775817871094,190.06495666503906,194.55296325683594,180.32919311523438,281.0796203613281,124.80703735351562,-389.5002136230469,225.40939331054688,225.40939331054688
21,0.044658415019512177,18319,377359113,10050423750656.0,2.2091426108182364e+18,89.57430267333984,230.1378173828125,186.97421264648438,-7235638919168.0,3236863934464.0,-27908447928320.0,331.4078063964844,89.6081771850586,230.11703491210938,186.97906494140625,66.74837493896484,62.213462829589844,-378.5677795410156,309.8238220214844,309.8238220214844
22,0.041748084127902985,10893,532970447,5976268734464.0,1.3977947013015142e+18,127.69806671142578,65.22138214111328,240.16363525390625,10722642755584.0,1397645377536.0,894551851008.0,286.6324768066406,127.65241241455078,65.27629852294922,240.1654052734375,51.24000549316406,-491.38323974609375,85.67598724365234,268.5506591796875,268.5506591796875
23,0.04171724617481232,20080,595403886,11016568045568.0,3.4249759717431706e+18,152.03355407714844,216.156982421875,34.989540100097656,-2987944837120.0,-106013910892544.0,9216071827456.0,335.3263244628906,152.0274200439453,216.09640502929688,34.95798110961914,234.38568115234375,287.9886169433594,382.76263427734375,335.3630065917969,335.3630065917969
24,0.040771156549453735,80650,312602144,44247319314432.0,2.14531717028863e+19,74.00907135009766,32.52240753173828,125.60771942138672,178725182242816.0,487398727221248.0,-311869218750464.0,512.5177612304688,73.88386535644531,32.701194763183594,125.6617431640625,270.6950378417969,-100.95977783203125,-249.0872802734375,524.1439208984375,524.1439208984375
25,0.04042696952819824,123069,168558431,67519821905920.0,3.851817490713254e+19,41.54949951171875,189.8394775390625,197.75343322753906,1193661203218432.0,2647131957493760.0,1341719463329792.0,465.6986083984375,41.539798736572266,189.9659881591797,197.13438415527344,-76.6332778930664,-271.93084716796875,-363.0094909667969,556.5816040039062,556.5816040039062
26,0.04035138338804245,20938,347677653,11487295832064.0,2.1009815904096092e+18,84.7342529296875,144.44747924804688,239.07168579101562,-8999658323968.0,-55562402267136.0,22269009068032.0,335.1752624511719,84.70874786376953,144.40325927734375,239.05445861816406,48.6466178894043,-178.64157104492188,-205.1636505126953,310.60198974609375,310.60198974609375
27,0.03988374024629593,26695,636439041,14645780807680.0,4.912538788065968e+18,139.67184448242188,247.0721893310547,132.71815490722656,16127158648832.0,-40098276048896.0,-27291507752960.0,382.00555419921875,139.65374755859375,247.05548095703125,132.72003173828125,-401.833740234375,146.17604064941406,339.8617248535156,352.3744201660156,352.3744201660156
28,0.03916197270154953,17154,623378372,9411265298432.0,2.0694033415819756e+18,146.28189086914062,127.7929458618164,245.1471405029297,-8311090446336.0,21403118075904.0,-4526103855104.0,319.5953063964844,146.249755859375,127.77735137939453,245.1786651611328,202.4425811767578,105.92314147949219,346.732177734375,298.5216979980469,298.5216979980469
29,0.03698607534170151,40081,45330173,21989794250752.0,5.021800007297139e+18,7.609358787536621,56.00196075439453,192.48760986328125,76021869051904.0,46745224478720.0,-93834440605696.0,410.14508056640625,7.583089828491211,56.10135269165039,192.551025390625,32.86012649536133,69.9526596069336,-55.1756706237793,386.316650390625,386.316650390625
30,0.035993609577417374,62548,78915650,34315949834240.0,1.23597124624114e+19,20.670120239257812,61.591880798339844,16.93775749206543,73160019935232.0,1142770941034496.0,492870884655104.0,448.413818359375,20.745418548583984,61.41755294799805,17.235570907592773,332.7000732421875,-84.5937271118164,-30.41435432434082,447.80108642578125,447.80108642578125
31,0.035825133323669434,18012,885134017,9881993084928.0,2.6855054737963745e+18,216.20533752441406,23.586719512939453,169.59963989257812,29946267303936.0,-42246447562752.0,-1803859787776.0,308.5720520019531,216.19007873535156,23.61343765258789,169.60800170898438,175.68881225585938,-320.21209716796875,-386.5341491699219,294.790283203125,294.790283203125
32,0.03556780889630318,17247,749923484,9462287958016.0,1.620830360117969e+18,175.94752502441406,45.0308952331543,40.417137145996094,-18497748860928.0,-8997055758336.0,-10124188975104.0,356.3990173339844,175.9256134033203,45.03221130371094,40.435176849365234,-99.61186218261719,56.482940673828125,-179.42189025878906,314.79217529296875,314.79217529296875
33,0.03479136899113655,10899,894145061,5979560214528.0,1.7506782853118034e+18,213.26353454589844,191.97279357910156,144.59413146972656,-3134569840640.0,38718815600640.0,20821997256704.0,251.09805297851562,213.17852783203125,192.03762817382812,144.5524139404297,235.1190185546875,342.0562438964844,464.76947021484375,256.4241638183594,256.4241638183594
34,0.03416998311877251,20642,41405506,11324899721216.0,2.3567902548762296e+18,16.326946258544922,127.11602020263672,11.55012321472168,-31664717692928.0,73236297547776.0,-29599421431808.0,326.8504943847656,16.28053855895996,127.09749603271484,11.513961791992188,90.4712142944336,146.55613708496094,-307.32562255859375,312.03692626953125,312.03692626953125
35,0.03279110789299011,13895,525828262,7623267581952.0,1.6850865068399657e+18,130.32383728027344,120.02780151367188,46.02088165283203,11701065875456.0,1063881277440.0,16968993210368.0,328.548583984375,130.3240509033203,120.03739929199219,46.01300811767578,428.1390075683594,-97.21476745605469,85.5203628540039,284.0321960449219,284.0321960449219
36,0.03264951333403587,74200,503655784,40708631166976.0,1.7618950356459323e+19,117.54000091552734,80.18014526367188,97.21931457519531,-289880965906432.0,-833893871648768.0,-977318130483200.0,483.1671142578125,117.61579132080078,80.08900451660156,97.31898498535156,-388.7977600097656,-58.554141998291016,306.997802734375,453.4212646484375,453.4212646484375
37,0.032392725348472595,24185,472021697,13268710064128.0,3.4387993068054774e+18,103.79216003417969,35.93266296386719,173.6479949951172,-167681009385472.0,2421628862464.0,-452654991933440.0,291.7048645019531,103.56206512451172,35.93568420410156,173.74696350097656,-278.3244934082031,-330.31488037109375,-201.0482177734375,311.6297607421875,311.6297607421875
38,0.03168841078877449,16902,516988726,9273009504256.0,2.9647575128735744e+18,113.63741302490234,2.40830135345459,196.1555633544922,-441409190494208.0,-130690804875264.0,25053815111680.0,260.49957275390625,113.51905059814453,2.788795232772827,196.20240783691406,-294.91162109375,-398.9176025390625,-443.1527099609375,256.2197265625,256.2197265625
39,0.031230203807353973,13192,615991946,7237577736192.0,1.3193045519242363e+18,142.60023498535156,112.36056518554688,156.8255615234375,5852929458176.0,7137863401472.0,-7321593839616.0,321.8017578125,142.5973663330078,112.37255859375,156.8312225341797,-24.017642974853516,-200.61329650878906,-296.17584228515625,280.4924621582031,280.4924621582031
40,0.031147319823503494,20784,138161931,11402805772288.0,2.2672665063142195e+18,41.06694030761719,186.3699188232422,191.58950805664062,22482419449856.0,-30768512368640.0,-105347737976832.0,276.3168029785156,40.88969039916992,186.54718017578125,191.45225524902344,113.72466278076172,-368.4089050292969,-72.56473541259766,285.0404052734375,285.0404052734375
41,0.03098941408097744,51549,446641480,28281527074816.0,9.298532452706288e+18,105.46305847167969,1.5946502685546875,76.68231201171875,-129998820212736.0,111961601736704.0,990170081918976.0,378.20098876953125,105.61941528320312,1.7861742973327637,76.69783020019531,-192.8636932373047,402.8817138671875,-25.109451293945312,390.4820861816406,390.4820861816406
42,0.030885616317391396,13172,873837601,7226604912640.0,1.345443516729262e+18,205.94898986816406,99.73285675048828,5.332889556884766,4945232789504.0,5204284538880.0,-10860380553216.0,313.52777099609375,205.9431610107422,99.73601531982422,5.324792861938477,-14.741575241088867,290.97930908203125,-245.5224609375,275.19134521484375,275.19134521484375
43,0.030219119042158127,26777,714402403,14690768912384.0,7.345703044752867e+18,166.5846710205078,80.80462646484375,157.95269775390625,38459074936832.0,105928716189696.0,89807665496064.0,350.1548767089844,166.5574493408203,80.77214813232422,158.0095977783203,-619.8387451171875,5.030288219451904,-540.8593139648438,328.2728576660156,328.2728576660156
44,0.029847169294953346,12656,623112577,6943509839872.0,2.439923779296559e+18,130.37779235839844,66.21510314941406,99.39851379394531,94710228058112.0,-79788597313536.0,3986705350656.0,288.80120849609375,130.3724822998047,66.22369384765625,99.31663513183594,-644.5667724609375,182.26966857910156,234.2112274169922,257.7137451171875,257.7137451171875
45,0.02968011610209942,17278,105592663,9479295860736.0,4.406237872730931e+18,25.8218994140625,173.54168701171875,206.45608520507812,-71580159836160.0,-125964327583744.0,85797524996096.0,311.3150939941406,25.884033203125,173.5482635498047,206.44129943847656,486.3528137207031,-347.21307373046875,-580.8512573242188,279.9826965332031,279.9826965332031
46,0.029637625440955162,10638,806056056,5836367200256.0,1.0234421219667476e+18,183.37828063964844,185.42971801757812,35.96870422363281,362760437760.0,24136057356288.0,11613478322176.0,281.31298828125,183.33636474609375,185.40155029296875,35.94678497314453,-52.16008758544922,188.93435668945312,349.367919921875,251.81822204589844,251.81822204589844
47,0.029327724128961563,28762,296017976,15779807363072.0,3.1110505586061476e+18,74.93032836914062,69.26690673828125,14.226499557495117,190363402764288.0,753646568472576.0,-64917478572032.0,340.96710205078125,75.14693450927734,69.11922454833984,14.091941833496094,5.539996147155762,-20.58549690246582,-61.44939422607422,360.59088134765625,360.59088134765625
48,0.028883429244160652,16012,1040978980,8784725409792.0,2.0463663739568128e+18,2.5513916015625,190.6832733154297,16.663467407226562,-18676164067328.0,9601388904448.0,-11513184124928.0,350.5550231933594,2.5485920906066895,190.66802978515625,16.64657211303711,45.21705627441406,-51.41364669799805,421.3763732910156,307.4876403808594,307.4876403808594
49,0.02879635989665985,10458,456641529,5737612836864.0,1.0812667441415455e+18,115.93426513671875,117.30945587158203,2.372486114501953,-5006307098624.0,40205088194560.0,64545238286336.0,270.7697448730469,115.92076110839844,117.37493133544922,2.316190481185913,349.74761962890625,-79.464111328125,248.0062713623047,249.5059814453125,249.5059814453125
50,0.02870630845427513,12881,1002483103,7066952925184.0,2.9621159361878426e+18,0.5988616943359375,4.79205322265625,106.838134765625,71980363546624.0,-11682923413504.0,-45948495462400.0,309.86932373046875,0.5676567554473877,4.824326515197754,106.77906036376953,514.194091796875,-498.3740539550781,195.6729278564453,309.4299011230469,309.4299011230469
51,0.028691796585917473,40602,144376231,22275631874048.0,6.206909714807128e+18,35.84990692138672,187.9573974609375,107.50872802734375,-316356687822848.0,1300850970460160.0,-3815927447552.0,350.62738037109375,35.979408264160156,187.92796325683594,107.08770751953125,-83.06855010986328,464.8478088378906,20.64259147644043,333.6028137207031,333.6028137207031
52,0.02858138643205166,23879,1042321643,13100827803648.0,3.7628066918133924e+18,249.5696563720703,4.512533187866211,63.76805114746094,-30063240151040.0,40126793121792.0,-17472522551296.0,352.9353332519531,249.53355407714844,4.501071453094482,63.73303985595703,206.86553955078125,-422.6361083984375,159.36473083496094,330.46746826171875,330.46746826171875
53,0.02854783833026886,12122,131903851,6650539802624.0,4.624485433286328e+18,22.355621337890625,219.1516876220703,84.48212432861328,-15829820243968.0,-209334826958848.0,-79795752796160.0,260.5484619140625,22.471912384033203,219.13006591796875,84.53334045410156,-350.77667236328125,903.403564453125,-515.5562133789062,248.8167724609375,248.8167724609375
54,0.028466278687119484,143156,408166832,78540229836800.0,3.960417573602643e+19,100.39021301269531,66.39170837402344,114.53084564208984,405953430159360.0,2107079816904704.0,-1078586345783296.0,587.4691772460938,100.4227294921875,66.20294189453125,114.41633605957031,185.49839782714844,61.933204650878906,176.6188507080078,559.4840698242188,559.4840698242188
55,0.0284146536141634,10163,642153456,5575765655552.0,1.7295126864771154e+18,148.78451538085938,112.94977569580078,3.915050506591797,6988540411904.0,5680593895424.0,19947612798976.0,260.2102966308594,148.79147338867188,112.91667938232422,3.8911988735198975,-298.5242614746094,566.2418212890625,209.30160522460938,235.80645751953125,235.80645751953125
56,0.02832363359630108,39806,88141028,21838918844416.0,7.066799825739579e+18,28.86888885498047,11.13901138305664,60.772071838378906,109696727908352.0,162788689313792.0,5191060946944.0,444.3810729980469,28.940305709838867,11.119211196899414,60.746253967285156,247.6438446044922,-235.1107940673828,209.69178771972656,402.740478515625,402.740478515625
57,0.028215141966938972,20415,904719330,11200360349696.0,2.8687992848268657e+18,207.68722534179688,215.09628295898438,0.7381181716918945,-99275761516544.0,-193634926329856.0,278990942109696.0,281.5373840332031,207.56431579589844,215.0378875732422,0.6230803728103638,-366.2788391113281,367.0401611328125,169.49977111816406,267.4947204589844,267.4947204589844
58,0.02744501829147339,13442,644457284,7374736195584.0,1.0269736158762107e+18,150.80931091308594,149.6698760986328,213.86990356445312,-1196059525120.0,-39912921366528.0,40741929746432.0,277.930419921875,150.87533569335938,149.75035095214844,213.8622589111328,-108.66512298583984,-206.4485321044922,95.6318359375,267.6669006347656,267.6669006347656
59,0.02733689174056053,63477,1051344537,34825631170560.0,1.408158945295047e+19,4.8936309814453125,167.4004364013672,175.28245544433594,101473207713792.0,295219576700928.0,869225010823168.0,400.8200378417969,5.010398864746094,167.68267822265625,175.17112731933594,286.3331298828125,471.4010009765625,-68.40093231201172,408.16943359375,408.16943359375
60,0.027226220816373825,20985,372185854,11513081364480.0,4.684088859116438e+18,94.3170166015625,248.05746459960938,176.09848022460938,62214715211776.0,26092714852352.0,-8406584786944.0,352.9785461425781,94.27533721923828,248.0849609375,176.07752990722656,352.8777160644531,303.1090087890625,-550.7341918945312,313.0456237792969,313.0456237792969
61,0.026904720813035965,10783,899575693,5915918991360.0,8.389986340904632e+17,217.3759765625,222.52786254882812,230.4117889404297,-839661387776.0,-2885209030656.0,-3005949411328.0,306.474365234375,217.36737060546875,222.52259826660156,230.41064453125,39.980018615722656,-251.95822143554688,60.37960433959961,267.6527404785156,267.6527404785156
62,0.0267501063644886,44066,122298179,24176100376576.0,7.531131282730779e+18,29.70044708251953,159.2161407470703,203.6433868408203,42313531260928.0,-18844821225472.0,13419201691648.0,455.4765625,29.72970962524414,159.2263641357422,203.6580047607422,-188.365966796875,137.51882934570312,-214.95452880859375,417.30255126953125,417.30255126953125
63,0.026639819145202637,10106,943861890,5544493973504.0,1.6352692842528768e+18,230.7459716796875,23.26372718811035,24.10436248779297,-30171677589504.0,35522911141888.0,8428658884608.0,270.4954528808594,230.6846466064453,23.25424575805664,24.07482147216797,284.857421875,-390.0605163574219,-417.655517578125,246.40371704101562,246.40371704101562
64,0.02660655602812767,15010,906015503,8234994237440.0,3.5839351165498163e+18,215.9583282470703,3.332977294921875,186.61331176757812,16958749671424.0,49216466452480.0,-76630730997760.0,317.410400390625,215.9667205810547,3.3377790451049805,186.65155029296875,-42.40403366088867,-500.133056640625,-591.2366333007812,299.401611328125,299.401611328125
65,0.026247620582580566,25585,346520442,14036797227008.0,2.2606041530446643e+18,89.95199584960938,120.58441925048828,220.42124938964844,-5243470348288.0,52585574694912.0,-21478462455808.0,344.75830078125,89.99098205566406,120.65970611572266,220.33242797851562,162.46554565429688,-12.052680969238281,-21.1229190826416,313.6401062011719,313.6401062011719
66,0.02603062242269516,75819,1051366179,41596871507968.0,2.259200846354134e+19,4.644561767578125,173.7028045654297,184.65472412109375,-134832445194240.0,43912441888768.0,-34476249841664.0,545.0365600585938,4.604056358337402,173.6853790283203,184.6585235595703,127.79779815673828,-9.589832305908203,-602.2062377929688,485.50982666015625,485.50982666015625
67,0.025948544964194298,61875,414211991,33946718961664.0,1.340220671570582e+19,95.81886291503906,3.696721076965332,218.83705139160156,-168496700850176.0,84826812055552.0,-207621973868544.0,526.6239013671875,95.8530044555664,3.6735193729400635,218.8287353515625,14.845355987548828,50.162628173828125,-361.4387512207031,467.69927978515625,467.69927978515625
68,0.025905173271894455,200026,42876141,109741036535808.0,8.25067456178925e+19,17.403493881225586,222.24984741210938,61.80220031738281,-8380071752499200.0,-489836892913664.0,6777935671328768.0,526.4362182617188,16.977800369262695,222.3768310546875,61.376708984375,326.5788879394531,-24.732988357543945,534.15283203125,608.5714721679688,608.5714721679688
69,0.025859801098704338,11303,433739520,6201208733696.0,8.182568282688061e+17,107.27149963378906,160.05105590820312,194.92059326171875,-4378671185920.0,15530219012096.0,-13258569285632.0,299.4596252441406,107.28794860839844,160.0538330078125,194.89797973632812,143.1220245361328,-150.2089385986328,3.9899489879608154,271.3176574707031,271.3176574707031
70,0.0258445106446743,15015,960613961,8237737312256.0,2.004225391799042e+18,237.3275146484375,28.202117919921875,145.95166015625,55139914219520.0,-766199463936.0,42666452582400.0,319.83319091796875,237.33718872070312,28.2037296295166,145.91146850585938,400.18402099609375,-101.78791046142578,-255.35980224609375,289.18243408203125,289.18243408203125
71,0.025563040748238564,46497,89088659,25509828231168.0,7.434151058626052e+18,21.18454360961914,4.40325927734375,164.1565704345703,133367978786816.0,-312412498558976.0,-148247372890112.0,454.2166442871094,21.16314697265625,4.438361167907715,164.1038055419922,-98.51154327392578,180.4539031982422,63.44486618041992,422.90765380859375,422.90765380859375
72,0.02555549144744873,52809,730340302,28972804997120.0,7.266942827832017e+18,171.54518127441406,134.3808135986328,246.85414123535156,164147861913600.0,147674397409280.0,-63980915654656.0,387.49127197265625,171.86509704589844,134.49388122558594,246.97265625,80.33683776855469,61.93230056762695,114.93948364257812,399.2234802246094,399.2234802246094
73,0.02551192045211792,10750,946199476,5897813753856.0,1.2157695892505231e+18,226.67071533203125,103.56842803955078,240.473876953125,11510188343296.0,-10177935835136.0,-6758957318144.0,299.5504150390625,226.68418884277344,103.5649642944336,240.4899444580078,106.88922119140625,372.3500061035156,165.7299346923828,279.7271423339844,279.7271423339844
74,0.025421349331736565,15483,210252393,8494497923072.0,3.932083378857181e+18,32.71937561035156,131.21209716796875,157.12417602539062,40911371239424.0,-301334368616448.0,-152913301209088.0,278.75640869140625,32.64729690551758,131.26443481445312,156.9997100830078,-763.9105224609375,256.0372314453125,217.79296875,276.4339599609375,276.4339599609375
75,0.025147560983896255,53332,192498734,29259741528064.0,1.3041198565399986e+19,42.463462829589844,145.51881408691406,4.2530517578125,-141182386569216.0,5594307624960.0,-77527171203072.0,511.218505859375,42.4407844543457,145.52940368652344,4.247379302978516,-233.0218048095703,-276.80670166015625,-371.23052978515625,455.58599853515625,455.58599853515625
76,0.024952230975031853,48831,259321041,26790340853760.0,1.1628068837986927e+19,69.08844757080078,68.97052001953125,52.14563751220703,155622888701952.0,-245630471503872.0,-124552877178880.0,487.4458312988281,69.11603546142578,68.95114135742188,52.125125885009766,169.9305877685547,-494.5385437011719,169.07974243164062,434.3756103515625,434.3756103515625
77,0.024718385189771652,14803,784709857,8121427165184.0,1.5640306889386885e+18,178.8197021484375,97.0202407836914,52.79173278808594,-62979663986688.0,-41384916549632.0,65630296342528.0,317.2771301269531,178.81930541992188,96.95834350585938,52.75300216674805,-303.10137939453125,193.94166564941406,-128.29786682128906,282.38116455078125,282.38116455078125
78,0.02444506622850895,26979,3125335,14801592909824.0,2.981624296121565e+18,3.568939208984375,2.5770263671875,29.92635726928711,-138700272959488.0,86649044205568.0,29965647085568.0,350.9588317871094,3.515310049057007,2.614680290222168,29.86776351928711,76.35842895507812,-14.871438980102539,295.5089111328125,321.1965026855469,321.1965026855469
79,0.024277376011013985,13358,924848998,7328651280384.0,2.3459916763019346e+18,227.01283264160156,247.0781707763672,218.2042694091797,6195201966080.0,97097298739200.0,-102251494375424.0,290.9338073730469,227.0027618408203,246.96566772460938,218.1648406982422,414.68414306640625,-408.6391296386719,-150.45884704589844,304.7610778808594,304.7610778808594
80,0.024228781461715698,35758,668842799,19618049556480.0,5.461316036605247e+18,149.51065063476562,217.09776306152344,205.30545043945312,1371210453614592.0,-520380452175872.0,156075034673152.0,303.86138916015625,149.69691467285156,217.52308654785156,205.12069702148438,-400.4190979003906,74.85945129394531,-115.52508544921875,354.7200622558594,354.7200622558594
81,0.02420949749648571,11472,490970536,6293927493632.0,1.2512256781503693e+18,113.33472442626953,60.812374114990234,110.70619201660156,25497132072960.0,43218997608448.0,-29462483697664.0,265.7936706542969,113.31423950195312,60.87065887451172,110.7425308227539,-209.0226593017578,222.5885772705078,322.8995666503906,258.2618103027344,258.2618103027344
82,0.024153487756848335,15241,564294348,8361728802816.0,2.549683352173019e+18,125.6209716796875,36.99688720703125,173.38099670410156,-563192659968.0,27278572519424.0,-1870521565184.0,344.3582458496094,125.62361907958984,36.990230560302734,173.36314392089844,-433.998291015625,-291.03631591796875,-251.83460998535156,301.86566162109375,301.86566162109375
83,0.024100851267576218,23341,444935353,12805663096832.0,2.3210085730956083e+18,105.10491943359375,85.84466552734375,49.07565689086914,178802189664256.0,-29330646237184.0,-18037786804224.0,361.0548400878906,105.118408203125,85.88434600830078,49.02872848510742,-185.76466369628906,34.06422805786133,62.5279541015625,328.0846252441406,328.0846252441406
