,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
21,2.4273862838745117,46,354250581,25237157888.0,4772503234805760.0,84.30774688720703,219.648193359375,199.83883666992188,-2130872448.0,-1972865152.0,-1963611776.0,29.514175415039062,84.22930145263672,219.65699768066406,199.8627166748047,16.458141326904297,242.4167938232422,-560.77587890625,39.606712341308594,39.606712341308594
22,2.371926784515381,61,14624839,33466664960.0,6877677159972864.0,3.5981626510620117,245.81512451171875,29.29882049560547,1468300032.0,-579567104.0,-731516992.0,42.55508804321289,3.5655951499938965,245.8321533203125,29.294816970825195,114.79776763916016,44.05002975463867,622.18701171875,54.10162353515625,54.10162353515625
23,2.2710628509521484,77,61614458,42244808704.0,1.4500284185182208e+16,10.757720947265625,207.3452911376953,88.60755920410156,3728208896.0,433590240.0,844352704.0,39.724021911621094,10.741209030151367,207.395263671875,88.5692138671875,-132.74859619140625,726.7607421875,-366.8832092285156,45.02492141723633,45.02492141723633
24,2.2167904376983643,98,621549741,53766119424.0,7631349431140352.0,155.95687866210938,198.20535278320312,50.92937469482422,3979513856.0,1062172992.0,-2820084480.0,46.621150970458984,155.96165466308594,198.26580810546875,50.943138122558594,410.2253723144531,192.73126220703125,266.4446716308594,49.830039978027344,49.830039978027344
25,2.1866872310638428,43,707891984,23591256064.0,1959932760948736.0,164.0575714111328,22.86072540283203,188.37576293945312,-689326848.0,-156284464.0,440727616.0,33.44807052612305,164.01205444335938,22.8404598236084,188.36593627929688,-241.28359985351562,-88.06114196777344,-311.0295715332031,33.890140533447266,33.890140533447266
26,2.1476540565490723,43,854851314,23591256064.0,2815542188572672.0,203.91650390625,67.23323822021484,177.38397216796875,-800381760.0,261183664.0,1433063040.0,34.232295989990234,203.90414428710938,67.2727279663086,177.3718719482422,-27.39992904663086,156.68927001953125,-457.9759826660156,34.877994537353516,34.877994537353516
27,2.142965793609619,69,1031680681,37855735808.0,3448322673082368.0,248.47557067871094,226.40127563476562,161.85324096679688,3563632384.0,-1002096192.0,596703616.0,34.01823425292969,248.3866424560547,226.389404296875,161.84999084472656,130.98260498046875,-23.8767147064209,-398.582763671875,43.15690231323242,43.15690231323242
28,2.099400520324707,49,17692832,26883059712.0,6134971550924800.0,12.73198127746582,221.30398559570312,49.982234954833984,-2786427648.0,330848864.0,3220967424.0,31.084699630737305,12.736312866210938,221.2531280517578,50.03450012207031,419.19927978515625,-19.27259635925293,524.8431396484375,40.2465934753418,40.2465934753418
29,2.0896542072296143,65,262561658,35661201408.0,3373546755588096.0,56.828208923339844,98.97953033447266,216.4150390625,510959200.0,2050631168.0,3698358784.0,28.660263061523438,56.74689865112305,99.051025390625,216.45401000976562,-277.98162841796875,-151.78297424316406,-291.81512451171875,35.27000427246094,35.27000427246094
30,2.088684558868408,42,551557669,23042621440.0,3466453609086976.0,125.34574890136719,1.5290937423706055,142.58456420898438,2247786752.0,-929973504.0,1274867584.0,30.534151077270508,125.36357879638672,1.4833779335021973,142.6337432861328,-439.3932189941406,-54.121028900146484,318.45074462890625,33.99422073364258,33.99422073364258
31,2.0371224880218506,58,1030413625,31820763136.0,1.0100573374251008e+16,248.77328491210938,187.10707092285156,72.57408142089844,2663323136.0,-1266124416.0,2848045056.0,39.3519287109375,248.72711181640625,187.08108520507812,72.56488800048828,113.1939697265625,722.6824951171875,-308.3160400390625,39.58136749267578,39.58136749267578
32,1.9911799430847168,41,453668102,22493988864.0,2536523127848960.0,108.84686279296875,175.00344848632812,71.18116760253906,151205232.0,740029376.0,-1206851072.0,31.52367401123047,108.79206848144531,174.99961853027344,71.17672729492188,0.15467402338981628,356.0409240722656,308.8515625,33.53874588012695,33.53874588012695
33,1.9764255285263062,63,716146260,34563932160.0,2.2060193277804544e+16,170.35447692871094,0.09996509552001953,149.62796020507812,640939392.0,2497018880.0,4928464896.0,41.34048080444336,170.35696411132812,0.07454195618629456,149.58853149414062,-547.09716796875,705.5751342773438,682.6478881835938,66.64986419677734,66.64986419677734
34,1.93817138671875,41,678103311,22493988864.0,1683036219375616.0,159.60304260253906,177.7730712890625,59.03618621826172,837345088.0,187322544.0,426988288.0,38.00592041015625,159.56105041503906,177.7798309326172,59.030757904052734,-35.75039291381836,60.3905143737793,-374.657958984375,38.076744079589844,38.076744079589844
35,1.919594168663025,68,787108111,37307101184.0,8445388541394944.0,189.62118530273438,172.31515502929688,55.784488677978516,1344616064.0,1577760128.0,4464868864.0,37.21284103393555,189.56658935546875,172.2938232421875,55.759002685546875,-6.4228925704956055,403.50689697265625,-534.7760620117188,36.07926559448242,36.07926559448242
36,1.9193832874298096,67,247794685,36758466560.0,4242319318450176.0,61.108097076416016,80.01092529296875,246.5412139892578,4956848128.0,-3524799488.0,10232645.0,34.58635711669922,61.02788543701172,79.99639892578125,246.55775451660156,82.49919128417969,-39.98173141479492,-466.65936279296875,39.351924896240234,39.351924896240234
37,1.9139389991760254,48,540148740,26334425088.0,3750249478750208.0,119.47474670410156,32.935508728027344,2.253911018371582,-2259859200.0,-651605760.0,3007174144.0,32.644996643066406,119.48434448242188,32.88404083251953,2.210110902786255,-524.3079223632812,53.005882263183594,59.73686218261719,34.352813720703125,34.352813720703125
38,1.9048233032226562,56,284092552,30723495936.0,3750282227875840.0,62.212032318115234,238.53826904296875,39.887794494628906,-819258752.0,1799685376.0,-46833468.0,35.37139129638672,62.1679573059082,238.54290771484375,39.92810821533203,-9.056378364562988,61.850799560546875,482.0334777832031,51.210052490234375,51.210052490234375
39,1.898727536201477,77,923847438,42244808704.0,8412500366196736.0,222.33082580566406,3.9554996490478516,184.2410888671875,-1728895616.0,-3487582464.0,6264548864.0,37.9777946472168,222.2714080810547,3.9681150913238525,184.19561767578125,83.20260620117188,-386.3701477050781,-484.15948486328125,50.526702880859375,50.526702880859375
40,1.8915666341781616,44,334836953,24139890688.0,3572475682095104.0,81.28215789794922,71.81861877441406,57.72484588623047,-2369022208.0,44963796.0,558284288.0,30.142181396484375,81.2238540649414,71.83071899414062,57.709632873535156,25.036165237426758,-520.583251953125,143.66607666015625,35.154151916503906,35.154151916503906
41,1.8808355331420898,58,41244501,31820763136.0,7639922722734080.0,18.635448455810547,93.991455078125,206.3828125,-1104562560.0,-1667123840.0,-2945895168.0,42.95811462402344,18.601642608642578,94.00145721435547,206.35928344726562,418.0009460449219,416.13873291015625,-354.3639831542969,47.30988693237305,47.30988693237305
42,1.8595284223556519,52,694222546,28528959488.0,7437462259367936.0,159.09197998046875,11.187383651733398,168.49465942382812,-2049360000.0,2327320576.0,-454402624.0,36.40567398071289,159.12890625,11.166397094726562,168.4795684814453,-313.0324401855469,-239.32571411132812,-601.6160888671875,37.36906433105469,37.36906433105469
43,1.8362011909484863,49,318908246,26883059712.0,4410355887374336.0,75.7152099609375,24.08330535888672,214.12796020507812,-298774880.0,-1203731712.0,2966807040.0,37.34642028808594,75.66997528076172,24.084678649902344,214.1302947998047,-110.65913391113281,-556.612548828125,42.94984817504883,37.44538879394531,37.44538879394531
44,1.8353946208953857,118,789638514,64738795520.0,5627068045852672.0,188.88746643066406,6.689371109008789,90.5206069946289,-1803949056.0,-2502478336.0,-6061350400.0,49.530052185058594,188.902587890625,6.704795837402344,90.46134948730469,-14.532055854797363,-398.1419982910156,-85.96874237060547,50.728939056396484,50.728939056396484
45,1.8338637351989746,73,529239583,40050270208.0,5342396002861056.0,128.28384399414062,195.95584106445312,140.86135864257812,-1161926400.0,448012224.0,-886115904.0,42.47229766845703,128.30935668945312,195.91307067871094,140.88589477539062,88.15768432617188,462.3095397949219,183.0189666748047,62.68088912963867,62.68088912963867
46,1.823091983795166,54,180012460,29626228736.0,5910662052052992.0,36.028968811035156,182.93785095214844,106.77388000488281,3540425984.0,-517461312.0,-2449221120.0,30.436452865600586,36.00159454345703,182.89297485351562,106.70136260986328,-252.18576049804688,575.7140502929688,-16.793039321899414,35.06732177734375,35.06732177734375
47,1.8135979175567627,113,435620068,61995626496.0,9493189836668928.0,108.73290252685547,106.29438018798828,63.807640075683594,-4509585408.0,-7388818944.0,186994320.0,47.83424758911133,108.66390991210938,106.27225494384766,63.805198669433594,193.80062866210938,-391.59906005859375,327.8665771484375,51.148563385009766,51.148563385009766
48,1.8056477308273315,44,814695270,24139890688.0,2916424259469312.0,195.93099975585938,232.56011962890625,216.72581481933594,116757016.0,-920209536.0,1012736192.0,36.62125778198242,195.89402770996094,232.56373596191406,216.7382354736328,118.1902847290039,-464.7708435058594,-94.95828247070312,29.603090286254883,29.603090286254883
49,1.7941263914108276,68,570243855,37307101184.0,4941169284874240.0,135.26100158691406,219.694580078125,190.48574829101562,-3451365888.0,6082473984.0,-200646480.0,34.64310073852539,135.23008728027344,219.6667938232422,190.4043731689453,-53.90413284301758,443.3667907714844,-245.00965881347656,42.356056213378906,42.356056213378906
50,1.7808352708816528,112,153843554,61446991872.0,1.7330554890354688e+16,31.416847229003906,174.01190185546875,205.93275451660156,8134726144.0,-815515072.0,-6010030592.0,47.472564697265625,31.417932510375977,174.0106964111328,206.004150390625,-411.9985046386719,-435.6499328613281,-443.4213562011719,51.39823532104492,51.39823532104492
51,1.7786895036697388,40,1013804708,21945354240.0,4058998839967744.0,245.0946044921875,218.23944091796875,158.36212158203125,745257664.0,1508039936.0,368643200.0,34.09536361694336,245.13397216796875,218.2196807861328,158.34877014160156,200.810546875,250.02415466308594,-513.2891235351562,34.71823501586914,34.71823501586914
52,1.773301601409912,69,982929710,37855735808.0,2868787435012096.0,236.928955078125,104.49449157714844,82.98645782470703,1509856128.0,367319104.0,-1114011264.0,37.10523223876953,236.8883514404297,104.52728271484375,82.93516540527344,145.27391052246094,63.154727935791016,346.5789489746094,46.02253723144531,46.02253723144531
53,1.769449234008789,45,809207075,24688523264.0,6842553454297088.0,194.82542419433594,190.04168701171875,57.56719970703125,-2568001536.0,1703920768.0,-69436208.0,29.344892501831055,194.81295776367188,189.9791259765625,57.56704330444336,32.54818344116211,289.6280212402344,-683.1140747070312,30.121152877807617,30.121152877807617
54,1.7643903493881226,58,562887661,31820763136.0,3168353082408960.0,127.99668884277344,212.46409606933594,244.39520263671875,3959880192.0,-526216608.0,-1560074496.0,32.53791809082031,127.96510314941406,212.38682556152344,244.388916015625,-220.53619384765625,234.13165283203125,-301.646728515625,39.551124572753906,39.551124572753906
55,1.7207738161087036,70,281743584,38404370432.0,4830549717811200.0,62.8977165222168,184.9800262451172,56.025474548339844,-3503860224.0,1355980288.0,3338786816.0,37.41862869262695,62.863677978515625,185.0052490234375,56.08159637451172,-206.38670349121094,417.68646240234375,169.59527587890625,43.75116729736328,43.75116729736328
56,1.714236855506897,126,670231341,69127864320.0,5185390252130304.0,154.45333862304688,42.9691047668457,200.34364318847656,3759117568.0,97831728.0,-2688345856.0,52.34186553955078,154.4076385498047,42.95599365234375,200.33560180664062,-297.45166015625,-160.22833251953125,-172.22067260742188,45.50670623779297,45.50670623779297
57,1.7054617404937744,72,574992159,39501635584.0,6558024218968064.0,132.2422332763672,99.64588165283203,194.47349548339844,2771214592.0,-2310172928.0,6455835648.0,33.74114990234375,132.17788696289062,99.5846939086914,194.4801788330078,-230.67645263671875,464.8565673828125,-242.32896423339844,36.567298889160156,36.567298889160156
58,1.7054355144500732,154,661160539,84489617408.0,1.817426363469005e+16,147.8542022705078,131.10157775878906,160.5315399169922,-1748172544.0,11025326080.0,21531469824.0,44.3574333190918,147.76141357421875,131.01206970214844,160.55210876464844,391.0755310058594,-235.4141845703125,-284.70458984375,216.63819885253906,216.63819885253906
59,1.704068660736084,96,149700741,52668850176.0,3.5030111895945216e+16,30.470718383789062,204.14901733398438,52.5098991394043,631127872.0,4030939648.0,15198973952.0,46.37879943847656,30.41613006591797,204.13035583496094,52.4991455078125,-262.88519287109375,443.3816833496094,1028.603515625,46.47990036010742,46.47990036010742
60,1.7018522024154663,53,25498316,29077594112.0,5912114287869952.0,13.854629516601562,88.86799621582031,175.171142578125,202115456.0,1644623232.0,-1071203328.0,40.0967903137207,13.817835807800293,88.8453598022461,175.1802978515625,265.7673645019531,547.6719360351562,-177.23001098632812,39.398223876953125,39.398223876953125
61,1.7004823684692383,48,202564699,26334425088.0,9168229389828096.0,51.57172393798828,34.73661804199219,32.72789764404297,-386264640.0,-1063539840.0,3169444096.0,30.71709442138672,51.54865264892578,34.756492614746094,32.788307189941406,144.80007934570312,-586.6395874023438,572.1338500976562,35.78715133666992,35.78715133666992
62,1.699088454246521,41,981536150,22493988864.0,2410293770584064.0,237.43685913085938,10.896110534667969,107.83580017089844,1190437760.0,512290848.0,-1561572224.0,27.15070343017578,237.48785400390625,10.846731185913086,107.84608459472656,223.3601531982422,-267.78033447265625,299.3307189941406,32.20071029663086,32.20071029663086
63,1.6988587379455566,69,227321102,37855735808.0,2.0196531806142464e+16,48.52436828613281,213.7601318359375,63.75431823730469,4269220864.0,-8421632512.0,-6447871488.0,38.40359878540039,48.467838287353516,213.71664428710938,63.7396125793457,-753.8153076171875,635.1605224609375,-297.5302734375,47.73406219482422,47.73406219482422
64,1.6865774393081665,64,1067818894,35112566784.0,2147472507928576.0,2.781177520751953,94.45834350585938,223.5491485595703,-1653010944.0,3918794240.0,90064760.0,34.58820724487305,2.7088232040405273,94.427001953125,223.5445098876953,164.81324768066406,225.82315063476562,-196.70240783691406,42.69260025024414,42.69260025024414
65,1.6745105981826782,40,214715655,21945354240.0,2.101484763008205e+16,41.97235107421875,214.23989868164062,64.21416473388672,2378377728.0,1803225856.0,-731902656.0,30.535600662231445,42.00885009765625,214.2008514404297,64.23773956298828,-384.7615661621094,1298.561279296875,-279.0757751464844,31.68490982055664,31.68490982055664
66,1.6645517349243164,52,483880296,28528959488.0,3170959859122176.0,117.05685424804688,109.04119873046875,92.58180236816406,-449510720.0,1639870848.0,-1048953216.0,43.549442291259766,117.02999877929688,109.04898071289062,92.57553100585938,11.620898246765137,-448.11627197265625,128.39170837402344,40.29037094116211,40.29037094116211
67,1.6559263467788696,85,485215281,46633877504.0,1861307829583872.0,118.3117446899414,186.5491943359375,17.488338470458984,1397260800.0,863963712.0,-2980766976.0,44.008636474609375,118.27588653564453,186.6007843017578,17.505624771118164,49.23733139038086,-101.80098724365234,244.28359985351562,49.545230865478516,49.545230865478516
68,1.6461297273635864,43,741059211,23591256064.0,1.9494057692626944e+16,190.89617919921875,195.4202423095703,166.81033325195312,587658432.0,-569042112.0,5828466176.0,35.83387756347656,190.86849975585938,195.40037536621094,166.8358612060547,999.0728759765625,635.7552490234375,-487.79937744140625,64.2172622680664,64.2172622680664
69,1.6364729404449463,108,945204073,59252457472.0,9020170055974912.0,224.70205688476562,111.5527572631836,206.7968292236328,-2946897152.0,-269160640.0,-3146499328.0,54.130638122558594,224.68898010253906,111.55390167236328,206.75279235839844,34.69063949584961,230.26690673828125,-491.2705078125,54.44469451904297,54.44469451904297
70,1.616698980331421,63,36831926,34563932160.0,8690072291377152.0,16.221439361572266,23.041126251220703,163.83309936523438,-5166268928.0,3531364352.0,3393516800.0,32.16954803466797,16.15070343017578,23.064104080200195,163.80076599121094,317.8085021972656,-438.20111083984375,-452.766845703125,40.0841064453125,40.0841064453125
71,1.615631341934204,45,797986783,24688523264.0,1565429545828352.0,191.24688720703125,4.782073974609375,4.8965301513671875,76364992.0,61003964.0,1460204416.0,34.34865188598633,191.26910400390625,4.8097734451293945,4.880227565765381,55.53298568725586,-227.03884887695312,262.28448486328125,33.618682861328125,33.618682861328125
72,1.6107356548309326,56,761010763,30723495936.0,3.598042494979277e+16,194.2310333251953,195.02029418945312,161.473876953125,278728256.0,4364690944.0,3783776000.0,39.952430725097656,194.20712280273438,195.05938720703125,161.47935485839844,1101.3089599609375,419.5970458984375,973.8169555664062,40.60586929321289,40.60586929321289
73,1.6065505743026733,61,550556513,33466664960.0,4951691954749440.0,123.53951263427734,11.042203903198242,209.36630249023438,89936232.0,2590104576.0,-4453676032.0,38.3044548034668,123.543212890625,10.992947578430176,209.33639526367188,-371.5412902832031,-164.80528259277344,-353.2889404296875,44.35115432739258,44.35115432739258
74,1.5998648405075073,101,278728852,55412019200.0,1.4714361461342208e+16,65.54144287109375,216.77281188964844,50.50723648071289,-2061689728.0,-1896631168.0,-469431744.0,55.98942947387695,65.56100463867188,216.77789306640625,50.478904724121094,-95.3229751586914,392.3563537597656,599.7843627929688,52.655845642089844,52.655845642089844
75,1.5995347499847412,40,331344946,21945354240.0,2864505084182528.0,78.12776184082031,7.361523628234863,19.37093734741211,898153984.0,-1007768064.0,-109633336.0,38.478912353515625,78.14710998535156,7.380762100219727,19.39270782470703,-59.88522720336914,373.2589111328125,338.46063232421875,34.61181640625,34.61181640625
76,1.5893629789352417,41,1037050531,22493988864.0,3063126115221504.0,250.01104736328125,249.56423950195312,162.99301147460938,1610502400.0,1984313600.0,-739836928.0,35.26662063598633,249.9739532470703,249.54412841796875,162.9945526123047,126.02473449707031,-414.45782470703125,-282.3408203125,40.7299690246582,40.7299690246582
77,1.5799216032028198,49,356474658,26883059712.0,2846111886737408.0,88.07748413085938,0.3776702880859375,193.15084838867188,2538909184.0,916183488.0,-2787101952.0,26.09862518310547,88.0037841796875,0.4313061833381653,193.19720458984375,194.24453735351562,187.0150146484375,-368.3999328613281,33.24710464477539,33.24710464477539
78,1.5793800354003906,53,921830669,29077594112.0,3971342047117312.0,221.19577026367188,21.770221710205078,72.02536010742188,-967330816.0,-2196881408.0,-2082406400.0,38.70485305786133,221.15243530273438,21.761640548706055,72.00602722167969,18.29917335510254,-491.4110107421875,160.13623046875,43.55659103393555,43.55659103393555
79,1.5700266361236572,126,551499256,69127864320.0,1.2410386384945152e+16,122.0405044555664,245.00372314453125,134.2705841064453,-8249933824.0,5662646784.0,-5209278464.0,48.583126068115234,122.0270767211914,244.93882751464844,134.27801513671875,-427.8493957519531,53.678863525390625,405.01202392578125,55.02942657470703,55.02942657470703
80,1.5698552131652832,55,823051146,30174861312.0,5559512505253888.0,204.39999389648438,226.77389526367188,225.10882568359375,-1534150272.0,1281647104.0,-2692058624.0,38.7994384765625,204.35711669921875,226.7527313232422,225.11155700683594,425.6553955078125,-413.99627685546875,-109.3570327758789,36.294891357421875,36.294891357421875
81,1.5596932172775269,86,74369130,47182512128.0,1.398463363284992e+16,15.221912384033203,243.9549102783203,37.180572509765625,-6103876608.0,347507840.0,376110400.0,43.71385955810547,15.173789024353027,243.9611053466797,37.1708984375,204.26026916503906,66.35604858398438,733.3682861328125,54.26610565185547,54.26610565185547
82,1.5583317279815674,47,617992210,25785790464.0,7712904417640448.0,143.74505615234375,104.301025390625,12.338394165039062,-1215370496.0,-4839520256.0,-1861302016.0,33.370628356933594,143.71505737304688,104.310302734375,12.380754470825195,-195.6463623046875,625.9389038085938,406.0844421386719,32.90102767944336,32.90102767944336
83,1.5364454984664917,52,194714038,28528959488.0,6009163368890368.0,38.295692443847656,188.80474853515625,111.05088806152344,-6119396864.0,-4328868352.0,3493558528.0,30.741947174072266,38.25725555419922,188.85861206054688,111.10662841796875,-465.37091064453125,447.0962219238281,25.864303588867188,37.119293212890625,37.119293212890625
84,1.534203052520752,66,1040898881,36209836032.0,7427546790494208.0,0.1849517822265625,173.45660400390625,195.4219970703125,2191698944.0,-899450368.0,4326899712.0,41.34825897216797,0.13412798941135406,173.455810546875,195.44097900390625,93.76773834228516,-11.002307891845703,-628.5672607421875,45.60700607299805,45.60700607299805
85,1.5250447988510132,46,496241488,25237157888.0,2130609929453568.0,111.2375717163086,69.2093505859375,213.7432403564453,1876464640.0,682470848.0,-171879648.0,33.99333190917969,111.20558166503906,69.23902893066406,213.7662811279297,-342.3736267089844,208.77720642089844,64.817138671875,35.768592834472656,35.768592834472656
86,1.5235995054244995,222,237760417,121796714496.0,2.5100471777624064e+16,49.03171920776367,191.5132293701172,220.37078857421875,9061816320.0,264853760.0,-3209812992.0,76.3192138671875,49.02562713623047,191.5406494140625,220.3785400390625,-337.139404296875,2.960535764694214,-534.5598754882812,65.17650604248047,65.17650604248047
87,1.5120481252670288,63,724050507,34563932160.0,2399566552891392.0,168.68258666992188,124.32705688476562,152.31956481933594,276617376.0,1109802880.0,-3013322240.0,33.689395904541016,168.6770782470703,124.24359130859375,152.3301239013672,-180.623046875,-214.06227111816406,234.56703186035156,42.34368896484375,42.34368896484375
88,1.5067846775054932,51,229308087,27980326912.0,1.99137232420864e+16,43.40203857421875,176.85031127929688,170.50071716308594,-933258112.0,-311373824.0,-2995859200.0,35.014129638671875,43.41728210449219,176.90061950683594,170.5284423828125,-1143.5203857421875,259.1806640625,2.844708204269409,127.2625732421875,127.2625732421875
