,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
12,2.6528983116149902,24,184443890,13167212544.0,1601789933649920.0,47.77799987792969,236.2402801513672,2.997102737426758,-65591868.0,-247350304.0,-189756592.0,33.772552490234375,47.7816162109375,236.22451782226562,2.994767189025879,298.1921081542969,252.50845336914062,297.507568359375,26.520221710205078
13,2.617377996444702,29,1023867733,15910381568.0,3016677386092544.0,248.22935485839844,115.53963470458984,202.16683959960938,-87299856.0,-363196896.0,44377356.0,43.53186798095703,248.2309112548828,115.55024719238281,202.1866912841797,270.24053955078125,159.15740966796875,-527.5546264648438,29.061689376831055
14,2.5926036834716797,20,48748351,10972677120.0,731792365584384.0,10.929340362548828,124.84851837158203,201.5904541015625,-119526232.0,-349218016.0,-94872184.0,35.14920425415039,10.931469917297363,124.84822082519531,201.582763671875,-25.994112014770508,10.788485527038574,-361.511474609375,25.17831802368164
15,2.5696938037872314,47,302361,25785790464.0,2957465087901696.0,2.074922561645508,67.14020538330078,76.01611328125,256955856.0,134944976.0,-273482048.0,46.937294006347656,2.0803890228271484,67.1461181640625,76.00940704345703,115.5429458618164,-382.6805114746094,255.88565063476562,37.03684997558594
16,2.5454535484313965,27,573383638,14813114368.0,1402145358217216.0,130.51634216308594,215.679931640625,239.79730224609375,-310594400.0,135581360.0,107492072.0,36.091678619384766,130.52557373046875,215.6875457763672,239.8077392578125,-260.29058837890625,239.4607696533203,-248.29547119140625,29.2578067779541
17,2.467637062072754,20,630673048,10972677120.0,2850512886038528.0,142.419677734375,114.48320007324219,157.2455291748047,-290416416.0,-13299986.0,226939696.0,32.338417053222656,142.4154510498047,114.51036071777344,157.24449157714844,-465.4080810546875,-319.25799560546875,-446.09429931640625,26.04560661315918
18,2.3035664558410645,22,304810905,12069945344.0,4994863355396096.0,68.7352066040039,170.1085662841797,214.50698852539062,-306948256.0,-393006880.0,123127120.0,35.59157180786133,68.74352264404297,170.09483337402344,214.51014709472656,-238.08468627929688,-326.67218017578125,-813.7091064453125,26.655305862426758
19,2.2925448417663574,50,951451933,27431692288.0,4292912154148864.0,225.7537078857422,100.93541717529297,80.54467010498047,-434047360.0,-484326944.0,-189483616.0,42.524131774902344,225.74215698242188,100.90377807617188,80.56012725830078,-23.475814819335938,266.3771667480469,488.37860107421875,31.45185089111328
20,2.2493417263031006,21,583210646,11521310720.0,882583969726464.0,137.07362365722656,50.16151809692383,159.6170654296875,-59677528.0,-284564768.0,-37368184.0,36.957115173339844,137.0794677734375,50.164520263671875,159.61972045898438,-52.9747428894043,35.49736404418945,-383.28973388671875,27.273591995239258
21,2.1995067596435547,24,233494564,13167212544.0,605885734846464.0,49.22891616821289,175.52281188964844,13.275129318237305,-37778388.0,113126864.0,-47635888.0,34.683956146240234,49.2309684753418,175.5402069091797,13.27008056640625,-245.81060791015625,99.37374877929688,138.21456909179688,29.598405838012695
22,2.0869998931884766,24,133594697,13167212544.0,7231462206078976.0,26.263290405273438,109.39717102050781,158.36782836914062,-225339616.0,-131424424.0,188675120.0,38.89314270019531,26.273494720458984,109.39970397949219,158.3665771484375,-383.5309753417969,319.9909973144531,919.9832153320312,29.126375198364258
23,2.0150680541992188,22,433956357,12069945344.0,6627684293541888.0,103.17677307128906,227.83706665039062,140.89669799804688,109277704.0,-141447248.0,64391884.0,47.6677360534668,103.17181396484375,227.8357696533203,140.89878845214844,755.3506469726562,-469.49969482421875,551.2758178710938,33.282936096191406
24,2.007096529006958,25,89978024,13715846144.0,9276161917976576.0,22.697227478027344,214.26039123535156,59.480743408203125,-161265808.0,840599232.0,-181061408.0,38.0030632019043,22.711166381835938,214.2625274658203,59.47062683105469,91.62567138671875,410.8096923828125,1083.02490234375,28.96442413330078
25,1.9275035858154297,64,952923945,35112566784.0,5650279659732992.0,225.91941833496094,194.11529541015625,192.3374481201172,410084896.0,-468495360.0,237634784.0,52.62214279174805,225.9217071533203,194.11660766601562,192.34605407714844,-63.5622444152832,-260.460205078125,-494.3213195800781,43.223392486572266
26,1.8526476621627808,22,350309902,12069945344.0,421055273369600.0,82.49445343017578,25.12616729736328,130.34576416015625,71234712.0,29435932.0,70992600.0,32.77340316772461,82.47855377197266,25.124971389770508,130.32901000976562,-19.54275131225586,222.25938415527344,-138.19142150878906,17.235517501831055
27,1.7979844808578491,23,800258807,12618578944.0,1902966730653696.0,187.57095336914062,52.174312591552734,178.7269744873047,50091592.0,-202819040.0,-10950140.0,40.5653190612793,187.57167053222656,52.17521286010742,178.72511291503906,-119.28970336914062,183.18714904785156,-501.26104736328125,29.23054313659668
28,1.791751742362976,29,692091603,15910381568.0,5179907726376960.0,157.23464965820312,8.454824447631836,163.80162048339844,-538485376.0,243048432.0,-43864016.0,37.350467681884766,157.23281860351562,8.4642333984375,163.80262756347656,-209.8280487060547,33.61988067626953,-777.0039672851562,27.339374542236328
29,1.7556487321853638,56,1018515837,30723495936.0,2.009302738927616e+16,236.93316650390625,76.21585845947266,98.7455062866211,-1025464512.0,-294354624.0,579464064.0,59.49098587036133,236.9403533935547,76.21427917480469,98.74591064453125,-54.370452880859375,-963.1939086914062,609.6939086914062,43.07234191894531
30,1.750236988067627,30,471715333,16459016192.0,6783860041842688.0,106.3904800415039,229.0424346923828,139.0798797607422,582788096.0,-421596288.0,-119448552.0,39.00399398803711,106.38877868652344,229.0532684326172,139.0782470703125,-662.8493041992188,256.0484313964844,562.7312622070312,30.20567512512207
31,1.7401775121688843,24,817675983,13167212544.0,1.826357533212672e+16,197.10946655273438,198.34739685058594,166.24256896972656,-1275421952.0,312220544.0,-95197536.0,40.20573806762695,197.10923767089844,198.3551025390625,166.2412109375,68.16151428222656,-364.67333984375,-1622.7569580078125,32.28105163574219
32,1.7259825468063354,24,769359164,13167212544.0,3286114374778880.0,183.57664489746094,190.59982299804688,65.80939483642578,-236360368.0,-146491360.0,150031344.0,42.34196853637695,183.58004760742188,190.59234619140625,65.81645965576172,24.8478946685791,347.99755859375,-612.3839111328125,28.296842575073242
33,1.689514398574829,23,162177547,12618578944.0,2611650695790592.0,35.48548126220703,179.8229217529297,139.60537719726562,159499328.0,-194716848.0,472908960.0,35.71172332763672,35.492225646972656,179.81768798828125,139.59689331054688,-122.2645034790039,470.9555358886719,417.76788330078125,29.774967193603516
34,1.6841859817504883,27,380606779,14813114368.0,2561806526578688.0,84.06834411621094,2.886615753173828,72.51251983642578,-98817880.0,-34425688.0,-120192416.0,44.19554901123047,84.06848907470703,2.879666328430176,72.50432586669922,-125.87565612792969,328.78375244140625,-468.41552734375,29.023311614990234
35,1.6808247566223145,41,934787743,22493988864.0,4898436507762688.0,233.13433837890625,126.91731262207031,169.92593383789062,-34267984.0,-150427152.0,-294882592.0,42.130428314208984,233.13284301757812,126.91912841796875,169.9159393310547,382.5497131347656,459.4299621582031,-272.12384033203125,36.79393005371094
36,1.665507197380066,23,824859546,12618578944.0,902997949284352.0,199.70657348632812,165.8160858154297,224.91854858398438,3688541.5,109996816.0,-76028440.0,36.59450149536133,199.71792602539062,165.81182861328125,224.9173126220703,204.162109375,17.4719295501709,-315.0780334472656,24.90227699279785
37,1.6592885255813599,21,99956625,11521310720.0,1170340201889792.0,31.36719512939453,88.81648254394531,226.42958068847656,198906256.0,-318937728.0,-333271200.0,29.329940795898438,31.37957763671875,88.83007049560547,226.41757202148438,373.62005615234375,235.48263549804688,-81.83016204833984,21.761966705322266
38,1.6592386960983276,33,833410515,18104918016.0,946785946173440.0,202.77015686035156,207.16824340820312,121.47967529296875,-56958256.0,-219232336.0,-34032560.0,33.70317840576172,202.74349975585938,207.15574645996094,121.472412109375,204.7548065185547,111.5102310180664,217.9275665283203,30.2066707611084
39,1.6212655305862427,24,1011441209,13167212544.0,3051206507233280.0,240.44920349121094,157.6124267578125,154.8729705810547,-451606912.0,1866621.625,-138989984.0,40.16629409790039,240.45314025878906,157.60340881347656,154.87054443359375,-43.9169807434082,371.59234619140625,566.3713989257812,29.82750701904297
40,1.6145200729370117,30,115037417,16459016192.0,4150175090081792.0,22.227663040161133,192.99961853027344,61.85493469238281,62009728.0,57786764.0,-113720840.0,46.82883071899414,22.22632598876953,193.0108642578125,61.85790252685547,-192.5808563232422,645.4672241210938,217.25234985351562,33.61679458618164
41,1.6053462028503418,23,544684418,12618578944.0,2389376742981632.0,122.00714111328125,105.08075714111328,100.11054992675781,82606016.0,162104672.0,-636069504.0,35.002952575683594,121.99058532714844,105.06784057617188,100.14237213134766,-330.6809387207031,-480.5679016113281,192.4278106689453,21.477825164794922
42,1.5852099657058716,21,1037891950,11521310720.0,2247963468365824.0,5.0463409423828125,214.7875518798828,96.71163940429688,-155027648.0,42066968.0,-275721568.0,54.29433822631836,5.044942378997803,214.78684997558594,96.70783996582031,305.7312927246094,438.42144775390625,318.2208251953125,33.053165435791016
43,1.5693235397338867,20,83503678,10972677120.0,3498412997607424.0,18.96062469482422,169.9770050048828,156.12335205078125,-70094384.0,-151895600.0,-27528802.0,40.54633331298828,18.962539672851562,169.9732666015625,156.1133575439453,-41.891334533691406,338.6559143066406,720.0625,30.145389556884766
44,1.5626074075698853,28,1019492117,15361747968.0,2820057809813504.0,244.1851043701172,75.09536743164062,190.80860900878906,-38586084.0,225339520.0,-140106256.0,51.02728271484375,244.18002319335938,75.0954360961914,190.81454467773438,142.3091278076172,382.9315490722656,-444.00244140625,32.28330612182617
45,1.5421419143676758,38,253381171,20848087040.0,3049587572998144.0,55.25676727294922,170.53968811035156,148.9019012451172,440941440.0,-205829232.0,230069024.0,38.26338577270508,55.2727165222168,170.5485076904297,148.9110107421875,-258.3667297363281,305.449951171875,359.15869140625,34.18205261230469
46,1.5364079475402832,25,805548747,13715846144.0,3271483568685056.0,193.03269958496094,60.12571716308594,163.76919555664062,-498673984.0,674605824.0,-61804480.0,30.96806526184082,193.0281524658203,60.10031509399414,163.76686096191406,107.41259765625,45.11703872680664,-679.6063842773438,23.088380813598633
47,1.5315618515014648,25,415287915,13715846144.0,1987998493179904.0,99.86426544189453,4.772381782531738,160.83370971679688,-123089952.0,-353055168.0,209537472.0,33.14535903930664,99.87567901611328,4.774675369262695,160.83261108398438,-50.26593780517578,-356.0594177246094,397.95355224609375,27.15053367614746
48,1.5293231010437012,20,438513122,10972677120.0,7067745568948224.0,95.4583740234375,46.072792053222656,113.91016387939453,-211829104.0,97286768.0,191217856.0,33.18646240234375,95.44668579101562,46.06498718261719,113.91175079345703,-580.3260498046875,-648.4956665039062,-727.8150024414062,20.040267944335938
49,1.5287948846817017,27,115960848,14813114368.0,7771059348570112.0,32.555809020996094,142.5251007080078,249.353271484375,-595590528.0,-82372136.0,609891648.0,46.94074249267578,32.55281448364258,142.53060913085938,249.35276794433594,300.68505859375,-762.7924194335938,-611.5066528320312,31.671594619750977
50,1.5199602842330933,31,327903113,17007649792.0,3755841526169600.0,75.68296813964844,177.07052612304688,213.14808654785156,-709281344.0,45370976.0,-208692512.0,40.30691146850586,75.6943588256836,177.07373046875,213.15414428710938,-232.71055603027344,-275.5342102050781,-556.19091796875,27.34549903869629
51,1.5191460847854614,21,657242422,11521310720.0,2170539300880384.0,162.2779998779297,208.94583129882812,69.08135986328125,49798780.0,-25896982.0,31810434.0,42.988887786865234,162.2812042236328,208.9442901611328,69.08865356445312,345.9433288574219,373.0465087890625,-339.03961181640625,31.614990234375
52,1.5164716243743896,25,491907015,13715846144.0,716982177497088.0,115.72222900390625,28.509746551513672,248.48117065429688,-33073416.0,-109932848.0,-70561776.0,50.59003448486328,115.714111328125,28.510284423828125,248.4827117919922,-56.72722244262695,-74.22344970703125,303.916259765625,33.94020080566406
53,1.5077128410339355,29,333808978,15910381568.0,1560388864835584.0,84.34150695800781,82.96589660644531,90.4299087524414,586042624.0,-37932204.0,105243792.0,32.89202880859375,84.34342193603516,82.98326110839844,90.43385314941406,248.2391357421875,-247.46649169921875,267.22662353515625,24.99903106689453
54,1.4940012693405151,27,625802352,14813114368.0,2355393619558400.0,153.51974487304688,214.3957061767578,35.79941177368164,-47313080.0,40147084.0,-85614648.0,41.475276947021484,153.50946044921875,214.39224243164062,35.803279876708984,194.1353302001953,426.4991455078125,308.8295593261719,31.87940216064453
55,1.4908206462860107,21,231314036,11521310720.0,2995880349138944.0,43.237979888916016,155.09681701660156,165.1833038330078,-183363472.0,-213031952.0,-139993328.0,34.73091506958008,43.24778366088867,155.08990478515625,165.17713928222656,-575.8502197265625,115.7345199584961,416.22802734375,24.59820556640625
56,1.4842398166656494,25,740830257,13715846144.0,2323956874870784.0,169.01284790039062,134.6000518798828,7.6517133712768555,142141104.0,140056048.0,-32396438.0,40.449317932128906,169.01133728027344,134.5842742919922,7.654033660888672,-464.74896240234375,84.08747100830078,-337.5078430175781,25.152780532836914
57,1.479799509048462,42,498518159,23042621440.0,2811421435887616.0,126.30697631835938,106.20823669433594,41.273162841796875,473335296.0,-113981928.0,-595691712.0,43.03863525390625,126.3133316040039,106.21221160888672,41.267433166503906,364.9870910644531,-143.87847900390625,293.59228515625,36.08415222167969
58,1.477945327758789,100,421996991,54863384576.0,1.341352646279168e+16,102.73571014404297,104.58342742919922,118.93798065185547,-78796688.0,30889570.0,262157920.0,58.12046432495117,102.737060546875,104.5780258178711,118.9453353881836,83.56005096435547,-580.6627197265625,371.6104431152344,47.375694274902344
59,1.4658713340759277,29,909794002,15910381568.0,5927073658961920.0,226.74966430664062,173.89999389648438,175.29550170898438,312217568.0,-794750336.0,94338112.0,34.68891143798828,226.75218200683594,173.88931274414062,175.2875213623047,657.7310791015625,540.32275390625,-126.27867126464844,38.95384216308594
60,1.4603763818740845,31,902206977,17007649792.0,1490073941966848.0,215.03773498535156,96.16300964355469,131.5538787841797,-55699560.0,33026226.0,133115088.0,42.24251937866211,215.03919982910156,96.16595458984375,131.55694580078125,24.755544662475586,-394.2242431640625,126.86833953857422,32.16005325317383
61,1.448186993598938,32,224233628,17556283392.0,6192648666742784.0,49.754722595214844,232.26727294921875,51.40243148803711,697132096.0,192257360.0,-90683512.0,42.73590850830078,49.75273132324219,232.2605743408203,51.40486526489258,-33.85687255859375,714.4677124023438,436.5723876953125,32.94715881347656
62,1.426855444908142,27,96834410,14813114368.0,2610007065493504.0,28.23800277709961,96.33763885498047,209.78369140625,-408710112.0,250862048.0,97838736.0,38.995182037353516,28.237886428833008,96.33207702636719,209.78659057617188,229.83596801757812,319.36029052734375,-441.2182312011719,31.1036434173584
63,1.3926284313201904,20,6928116,10972677120.0,5330883343024128.0,5.817869186401367,165.53553771972656,178.2462615966797,-309653920.0,-106385544.0,280765024.0,38.38169479370117,5.8154497146606445,165.5518035888672,178.24876403808594,299.1143798828125,756.0494995117188,-555.5952758789062,25.15715217590332
64,1.389050006866455,21,98561243,11521310720.0,1358372527931392.0,24.186805725097656,246.1454620361328,55.866390228271484,-85575368.0,-1033681.875,-69203064.0,38.352413177490234,24.186321258544922,246.1573028564453,55.862464904785156,3.918165445327759,-465.7785949707031,130.58729553222656,24.383228302001953
65,1.385090947151184,26,871932644,14264479744.0,6737176968560640.0,220.99069213867188,144.66033935546875,187.7789764404297,377221472.0,805767680.0,575042816.0,34.014747619628906,220.9827117919922,144.65780639648438,187.79202270507812,935.6209106445312,-0.2624933421611786,259.4378356933594,25.260597229003906
66,1.3839672803878784,22,875664862,12069945344.0,1702550134849536.0,216.83978271484375,23.143089294433594,124.21076965332031,-12177943.0,202578000.0,27099640.0,39.56380081176758,216.84710693359375,23.134435653686523,124.20691680908203,527.5198974609375,-30.361936569213867,2.7622859477996826,31.130210876464844
67,1.3830963373184204,34,793633376,18653550592.0,3568351171313664.0,199.37538146972656,215.79234313964844,158.73794555664062,85349784.0,-20180766.0,639888960.0,40.468074798583984,199.3802947998047,215.77532958984375,158.7334747314453,348.7088928222656,-125.34375762939453,492.0880126953125,32.314022064208984
68,1.3761121034622192,31,571971554,17007649792.0,5808494443757568.0,142.2672576904297,120.64146423339844,4.2485761642456055,827965056.0,-18977996.0,750350080.0,40.20076370239258,142.25689697265625,120.6314926147461,4.2412872314453125,429.32440185546875,181.72447204589844,680.8624877929688,26.633298873901367
69,1.3668991327285767,28,428743885,15361747968.0,1734272226426880.0,95.13787078857422,230.58023071289062,49.511966705322266,-225494944.0,-179813984.0,102157008.0,38.448543548583984,95.14222717285156,230.58294677734375,49.51564407348633,-418.0451965332031,208.27081298828125,-65.10150909423828,33.735652923583984
70,1.3589601516723633,42,46913428,23042621440.0,4678583037460480.0,14.699811935424805,188.37152099609375,215.93101501464844,365308544.0,599554944.0,-78143632.0,47.39174270629883,14.693726539611816,188.36639404296875,215.93360900878906,154.7357940673828,-43.16438293457031,-613.0560302734375,38.45668029785156
71,1.3577008247375488,25,597725574,13715846144.0,799816997142528.0,137.53111267089844,7.04118537902832,92.3231201171875,22262742.0,73668816.0,-47999404.0,53.92973327636719,137.53280639648438,7.0436577796936035,92.32463836669922,-209.67202758789062,-88.80760192871094,-245.6594696044922,38.422996520996094
72,1.3547743558883667,21,512686516,11521310720.0,1141926040436736.0,115.42141723632812,237.70323181152344,115.15638732910156,138177168.0,177571664.0,-74812040.0,39.26753616333008,115.42821502685547,237.69850158691406,115.16097259521484,-252.05006408691406,-63.48182678222656,358.13592529296875,28.331275939941406
73,1.3542288541793823,47,776946978,25785790464.0,2423932707667968.0,181.88685607910156,248.59716796875,73.66207885742188,-98303912.0,213019456.0,236193824.0,44.91758346557617,181.8953094482422,248.59811401367188,73.66980743408203,-259.7572937011719,120.8593978881836,319.779296875,34.955482482910156
74,1.353432059288025,32,61293887,17556283392.0,2562953551282176.0,15.394050598144531,120.03887939453125,90.69485473632812,369461088.0,-423322848.0,276309312.0,32.842857360839844,15.377805709838867,120.0240478515625,90.68559265136719,117.78733825683594,141.1746826171875,506.1912841796875,25.404529571533203
75,1.332084059715271,44,317635360,24139890688.0,2.54418830229504e+16,64.25086975097656,231.39930725097656,182.20091247558594,-2921249536.0,1585828480.0,-28697894.0,39.641231536865234,64.26329803466797,231.42295837402344,182.1943817138672,-864.1299438476562,-465.2102355957031,-1068.0447998046875,36.55968475341797
76,1.3301383256912231,25,277964559,13715846144.0,1096257720287232.0,70.57107543945312,20.768169403076172,188.83135986328125,-69342152.0,168109968.0,-136296000.0,41.461299896240234,70.57951354980469,20.764163970947266,188.83802795410156,216.0717010498047,-98.4910659790039,-316.9445495605469,31.682865142822266
77,1.3266798257827759,55,13273435,30174861312.0,5042716807266304.0,9.271242141723633,178.8440704345703,88.28544616699219,-231526816.0,-124739552.0,-446583360.0,56.02025604248047,9.273422241210938,178.8473663330078,88.28298950195312,231.03660583496094,524.1146850585938,36.70780944824219,40.04734802246094
78,1.3251343965530396,39,223636387,21396719616.0,9200083014778880.0,62.438846588134766,72.26515197753906,234.46316528320312,205812096.0,-246739504.0,51970676.0,48.60699462890625,62.42964553833008,72.27024841308594,234.46502685546875,811.1714477539062,100.51131439208984,433.38519287109375,36.64380645751953
79,1.32426118850708,22,692386507,12069945344.0,1924209370464256.0,163.19639587402344,82.05571746826172,167.97247314453125,-438758304.0,-223033696.0,40757092.0,37.92167663574219,163.20272827148438,82.04924011230469,167.96827697753906,-123.5613021850586,118.9882583618164,-536.577880859375,22.373291015625
80,1.3175463676452637,43,809219242,23591256064.0,3.169819223182541e+16,184.56248474121094,202.20590209960938,47.11133575439453,-914457472.0,-625386816.0,-2043359616.0,44.4134635925293,184.57278442382812,202.20327758789062,47.115203857421875,-518.5913696289062,1506.0279541015625,383.4444274902344,32.64085006713867
81,1.3014543056488037,49,779993676,26883059712.0,5978739431178240.0,195.06712341308594,215.9810333251953,155.09429931640625,-254531712.0,605725440.0,-227656544.0,52.11455154418945,195.0726318359375,215.98216247558594,155.0919647216797,421.877197265625,-257.1867980957031,443.1321105957031,37.879600524902344
82,1.2864906787872314,48,580542407,26334425088.0,1.040464417390592e+16,149.57534790039062,163.17391967773438,240.9861297607422,-488447424.0,-368739744.0,-954364032.0,38.75762176513672,149.56178283691406,163.18704223632812,240.9796600341797,770.8043212890625,-428.7322082519531,-99.30903625488281,28.169172286987305
83,1.286065936088562,28,782995756,15361747968.0,4438076143173632.0,185.9342803955078,193.35330200195312,62.18348693847656,-159780336.0,261807136.0,221924032.0,40.0452766418457,185.91342163085938,193.34786987304688,62.14731979370117,-24.99870491027832,389.76788330078125,-650.5155029296875,26.42216682434082
84,1.2832837104797363,24,258699236,13167212544.0,794058922393600.0,58.36286926269531,177.69454956054688,243.1209716796875,245467872.0,-92089104.0,1211970.0,29.43526268005371,58.3563346862793,177.68048095703125,243.13522338867188,-117.30692291259766,-160.86256408691406,-281.6871643066406,23.282360076904297
85,1.274171233177185,25,965718621,13715846144.0,4720423535116288.0,239.97059631347656,241.9773712158203,149.08868408203125,35556516.0,251096720.0,-83207216.0,47.139854431152344,239.97479248046875,241.98045349121094,149.0862579345703,637.5504760742188,-525.9461059570312,-53.227272033691406,28.247400283813477
86,1.2591928243637085,22,231421694,12069945344.0,7619027706839040.0,39.557159423828125,177.4914093017578,185.12042236328125,-5902357.5,-131087232.0,-208171216.0,32.49470520019531,39.56415557861328,177.49099731445312,185.1199493408203,-518.0398559570312,97.13710021972656,-991.3558349609375,25.11285972595215
87,1.2520321607589722,22,891816752,12069945344.0,7787242248470528.0,219.70550537109375,139.9052276611328,194.35470581054688,-153692496.0,-320719552.0,-168469920.0,28.47307777404785,219.695068359375,139.91241455078125,194.37515258789062,445.93902587890625,862.01806640625,-588.2127685546875,28.411148071289062
88,1.250349998474121,24,754234595,13167212544.0,3319579954642944.0,172.1494140625,67.60321044921875,54.05963134765625,-36094640.0,102149824.0,-272523904.0,46.389739990234375,172.1454315185547,67.60848999023438,54.06002426147461,-388.4786376953125,-541.779052734375,-237.9221649169922,32.51630401611328
89,1.248461365699768,24,912789292,13167212544.0,8776391470350336.0,220.2814178466797,140.42718505859375,192.95834350585938,-114926040.0,-119067232.0,173213120.0,38.39741897583008,220.26756286621094,140.43296813964844,192.9608612060547,366.140380859375,973.2058715820312,-499.7821044921875,26.438068389892578
90,1.2473865747451782,21,668271058,11521310720.0,845040452632576.0,152.12570190429688,81.1845474243164,120.76616668701172,58391792.0,204587440.0,-138754864.0,35.4274787902832,152.12559509277344,81.16043090820312,120.7668228149414,-326.2479553222656,13.001823425292969,195.74356079101562,24.285770416259766
91,1.2469857931137085,29,758043050,15910381568.0,890528853917696.0,180.38685607910156,244.98367309570312,103.04560852050781,15288524.0,-315757056.0,84565648.0,31.96297836303711,180.4097442626953,244.97935485839844,103.03923797607422,-10.06902027130127,298.8255310058594,-142.8419952392578,26.715768814086914
92,1.2399795055389404,58,992145102,31820763136.0,2535976593260544.0,238.43670654296875,46.83133316040039,171.12826538085938,-460265760.0,22187804.0,82796048.0,50.43975830078125,238.4361114501953,46.844879150390625,171.11920166015625,80.86469268798828,-31.66368293762207,-383.468017578125,40.007957458496094
93,1.239096999168396,21,410895829,11521310720.0,3468473854328832.0,101.21044158935547,228.5115509033203,128.181884765625,-113034512.0,-354901312.0,-198321312.0,28.785167694091797,101.19487762451172,228.51052856445312,128.16944885253906,260.4945068359375,348.4676208496094,641.507080078125,20.645402908325195
94,1.2359126806259155,21,659721890,11521310720.0,2208335147302912.0,163.2270050048828,37.72350311279297,159.17721557617188,153026832.0,-6688743.5,147566128.0,37.686954498291016,163.2252960205078,37.72098922729492,159.18077087402344,339.334228515625,-134.85418701171875,-497.9910583496094,25.945058822631836
95,1.2339404821395874,23,1019172191,12618578944.0,4507944523661312.0,1.9583492279052734,241.87840270996094,89.84416961669922,310396672.0,-87729744.0,-205006128.0,38.583866119384766,1.962815284729004,241.87255859375,89.85032653808594,807.3690185546875,-208.68316650390625,128.82374572753906,28.892250061035156
