,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
10,0.005626436788588762,11014,602796996,6042653032448.0,1.2043965158507151e+18,135.6139678955078,228.4483642578125,238.04627990722656,676231708672.0,5595688075264.0,341349629952.0,293.55047607421875,135.61422729492188,228.4380340576172,238.0382537841797,-355.3450012207031,197.9250030517578,-117.87879943847656,270.3651123046875
11,0.00523144518956542,12306,155012275,6751488311296.0,2.2651799081226076e+18,35.2379150390625,218.064697265625,57.95765686035156,-1111491084288.0,2979433021440.0,-4606456758272.0,298.21209716796875,35.23743438720703,218.06837463378906,57.95498275756836,-202.0597686767578,162.39364624023438,632.7337646484375,260.4256896972656
12,0.004581552464514971,10072,983005877,5525840330752.0,8.387229315497984e+17,236.5609893798828,120.67669677734375,177.21597290039062,-2361797640192.0,1911148904448.0,8248487837696.0,292.4830322265625,236.5545196533203,120.67639923095703,177.22105407714844,104.91632080078125,234.89356994628906,191.84506225585938,258.5710754394531
13,0.0043921624310314655,13830,993833515,7587606036480.0,2.0680304638757437e+18,243.76190185546875,208.0052490234375,143.35842895507812,-2711624876032.0,8863077105664.0,-10647092854784.0,327.7223205566406,243.74403381347656,207.9933319091797,143.3671112060547,186.88394165039062,463.18878173828125,226.92764282226562,285.27288818359375
14,0.004382270388305187,10683,157682172,5861055397888.0,9.646574887019479e+17,39.224246978759766,102.61557006835938,126.76659393310547,4019012763648.0,-2520329748480.0,7511845896192.0,288.9236145019531,39.2324333190918,102.61366271972656,126.76277160644531,172.2092742919922,311.85107421875,-48.963993072509766,258.1154479980469
15,0.004162344615906477,13717,732151038,7525610553344.0,1.3616332756924498e+18,170.45819091796875,62.25653076171875,60.88616180419922,-9883506180096.0,-2009523683328.0,2263694966784.0,307.9438171386719,170.48089599609375,62.2659912109375,60.87661361694336,-298.5892028808594,64.60102844238281,-207.24917602539062,274.21734619140625
16,0.004017459694296122,10851,994526407,5953225752576.0,8.906162382485586e+17,234.3938751220703,121.39152526855469,49.081199645996094,-6974652022784.0,6759113031680.0,-1621700247552.0,303.41162109375,234.3951873779297,121.39961242675781,49.07232666015625,-257.6346435546875,122.77986907958984,60.06672286987305,267.17413330078125
17,0.004013217519968748,10903,438248728,5981754884096.0,1.6907650720805683e+18,97.38002014160156,0.55133056640625,65.68356323242188,9260348997632.0,5993584918528.0,8264795815936.0,309.65582275390625,97.3829345703125,0.562276303768158,65.67989349365234,-440.0440979003906,372.12615966796875,-115.64810180664062,270.6881103515625
18,0.003978209104388952,15715,95599130,8621780893696.0,1.884666284101075e+18,19.810434341430664,38.528316497802734,133.68402099609375,16516559929344.0,-8032715014144.0,7867774009344.0,332.9263916015625,19.82889747619629,38.53486633300781,133.68417358398438,-178.89736938476562,-378.1744689941406,84.9656753540039,291.5177917480469
19,0.003965142648667097,11996,154861855,6581411905536.0,9.902890288907551e+17,32.406349182128906,181.61903381347656,73.78617858886719,-6034158518272.0,898019557376.0,6281906618368.0,312.9517822265625,32.40973663330078,181.6290283203125,73.77933502197266,-169.23326110839844,159.02391052246094,155.70802307128906,272.49566650390625
20,0.0038059281650930643,11927,984053162,6543556214784.0,1.3894467967065784e+18,236.5316162109375,111.40931701660156,102.91288757324219,7393530871808.0,-1240603426816.0,697819463680.0,278.91839599609375,236.533447265625,111.48780822753906,102.87252044677734,186.9636688232422,-392.57025146484375,-119.75071716308594,271.58135986328125
21,0.003781048348173499,11133,865671913,6107940519936.0,2.5545074594398863e+18,221.52120971679688,143.522216796875,189.63809204101562,-8010634625024.0,4751667232768.0,20283245199360.0,290.73175048828125,221.53431701660156,143.5254364013672,189.64678955078125,744.2721557617188,-47.393287658691406,265.26336669921875,264.51385498046875
22,0.0036949273198843002,11657,437815667,6395424931840.0,9.728362746646364e+17,107.72512817382812,133.07342529296875,103.80499267578125,20855153229824.0,12625649860608.0,-12427732189184.0,254.4564971923828,107.8083724975586,133.00155639648438,103.69812774658203,119.57532501220703,-116.36430358886719,344.97979736328125,229.04063415527344
23,0.0036692186258733273,10564,41594709,5795767910400.0,1.902702260526252e+18,18.986068725585938,173.1001739501953,205.84877014160156,-3115592450048.0,-7866847592448.0,4861350379520.0,292.0703430175781,18.984800338745117,173.10580444335938,205.8437042236328,474.70404052734375,243.69451904296875,-396.7549133300781,267.35614013671875
24,0.003461413783952594,10279,2506817,5639407403008.0,7.394896019613286e+17,7.656411170959473,103.77961730957031,13.766134262084961,-6798672658432.0,-6084645879808.0,1509414928384.0,295.037353515625,7.663341999053955,103.78597259521484,13.74463176727295,233.2955780029297,98.6689453125,-66.67452239990234,254.0669403076172
25,0.0033552253153175116,16538,907665305,9073307156480.0,2.0206412378406912e+18,217.404052734375,157.771484375,225.88580322265625,8256105218048.0,13811184566272.0,8875533139968.0,326.4198303222656,217.4486083984375,157.72547912597656,225.92808532714844,27.587366104125977,-9.579147338867188,-416.1402893066406,300.7645568847656
26,0.0031557120382785797,12230,1015192380,6709792210944.0,1.0912793093409341e+18,247.83297729492188,40.07917404174805,204.23947143554688,2903141253120.0,-1439486836736.0,8459925323776.0,305.41094970703125,247.83151245117188,40.075462341308594,204.24838256835938,305.8709411621094,-56.921836853027344,13.113494873046875,275.86865234375
27,0.0030911280773580074,10537,644789661,5780955201536.0,8.800585214402232e+17,155.3660125732422,238.90097045898438,97.06822204589844,-1489678499840.0,790786932736.0,7771968765952.0,301.86663818359375,155.35745239257812,238.8955078125,97.06066131591797,-41.853675842285156,3.521029472351074,-301.23077392578125,265.80950927734375
28,0.0030623849015682936,10514,1035475944,5768336113664.0,9.540561350258852e+17,249.63226318359375,127.73271942138672,245.33802795410156,2886980861952.0,-5339967127552.0,4260985831424.0,282.7068786621094,249.61114501953125,127.71749114990234,245.3361358642578,18.370529174804688,-40.45813751220703,-364.9091491699219,255.38058471679688
29,0.003058516187593341,11040,356569352,6056917860352.0,1.1989936531507773e+18,84.91566467285156,7.402771949768066,63.73084259033203,-9046805446656.0,-1350887800832.0,5814484992000.0,276.6087341308594,84.89642333984375,7.411170959472656,63.7064323425293,223.41456604003906,-341.4370422363281,-209.0935516357422,248.7940216064453
30,0.0028927952516824007,18596,759598853,10202394918912.0,1.482132053515305e+18,179.9502716064453,107.28256225585938,189.85696411132812,-18583396548608.0,11867364786176.0,4221618618368.0,342.1641540527344,179.9263916015625,107.28543090820312,189.84959411621094,-132.4011688232422,13.628229141235352,-66.7506103515625,299.0955505371094
31,0.0028921396005898714,12777,629393831,7009894662144.0,3.3301378711672586e+18,134.1541748046875,62.003875732421875,110.80986022949219,9480952610816.0,1353088368640.0,-22620965699584.0,297.22265625,134.1368408203125,62.014686584472656,110.79235076904297,-761.2786865234375,8.107190132141113,385.9862365722656,271.7404479980469
32,0.0028633857145905495,15888,705029786,8716694847488.0,3.7434168042575626e+18,158.99974060058594,93.52171325683594,157.50323486328125,-3225772621824.0,-18895505195008.0,918101819392.0,340.7164611816406,158.99734497070312,93.52362823486328,157.50164794921875,-759.778076171875,-35.45915985107422,-115.46041107177734,298.3600769042969
33,0.002861511893570423,14612,327459407,8016637722624.0,1.4129821179770307e+18,82.02928924560547,78.48851776123047,145.44061279296875,-1313269219328.0,2006642065408.0,-15324427583488.0,334.96832275390625,82.03508758544922,78.49414825439453,145.4396209716797,295.2745666503906,32.530921936035156,-97.24459075927734,291.43927001953125
34,0.00284820725210011,11698,688152551,6417918984192.0,9.631756906250895e+17,162.1140594482422,69.2794189453125,0.106719970703125,4367033040896.0,4991726649344.0,-2693098373120.0,319.34149169921875,162.1078338623047,69.27771759033203,0.09680253267288208,-266.1822509765625,-45.666656494140625,30.603397369384766,274.6373596191406
35,0.0028384190518409014,12206,112275164,6696624717824.0,2.1831629377602847e+18,25.993167877197266,12.107385635375977,177.94287109375,-10737759027200.0,876746506240.0,3697968939008.0,299.5660705566406,26.007369995117188,12.11906623840332,177.9509735107422,42.74193572998047,-501.4872131347656,-430.2391662597656,266.831298828125
36,0.002837384818121791,13144,664364954,7211243274240.0,1.1745078040781128e+18,152.1194610595703,148.6326446533203,231.04209899902344,9840802922496.0,2575449980928.0,3338363207680.0,297.9966125488281,152.12271118164062,148.62579345703125,231.04348754882812,-322.1410217285156,101.61409759521484,-50.17292022705078,264.02392578125
37,0.0028038560412824154,11193,475628317,6140858990592.0,7.358655429167022e+17,114.31292724609375,150.706787109375,195.4093017578125,8981628059648.0,8457232580608.0,8745912369152.0,290.65814208984375,114.34567260742188,150.692138671875,195.44908142089844,133.63812255859375,-140.59149169921875,-17.25107765197754,259.3192443847656
38,0.002782205119729042,20116,183386217,11036319023104.0,5.282490365952131e+18,46.84659194946289,236.49343872070312,39.783626556396484,4691586449408.0,17603701506048.0,26496758448128.0,373.8734436035156,46.840110778808594,236.49099731445312,39.779300689697266,-66.58187103271484,412.6843566894531,671.1959228515625,332.6893615722656
39,0.0027533581014722586,12667,680254443,6949544919040.0,1.7129672355023421e+18,171.38525390625,179.673095703125,1.6338348388671875,14321411162112.0,-4398338015232.0,6313437822976.0,333.65399169921875,171.38819885253906,179.67092895507812,1.6349924802780151,391.2186584472656,-285.4897155761719,134.1986083984375,283.0823059082031
40,0.0027364729903638363,39958,253208806,21922312093696.0,4.997427682800042e+18,65.85758972167969,122.90221405029297,60.40782928466797,13773165297664.0,-85557820522496.0,-8213030240256.0,388.3497619628906,65.87312316894531,122.89350128173828,60.375484466552734,65.93920135498047,-77.28466033935547,169.1533660888672,372.82159423828125
41,0.002726881531998515,16144,440645369,8857145311232.0,3.176689753516933e+18,101.06291198730469,57.544437408447266,181.37908935546875,-21941933047808.0,4740379312128.0,-340260356096.0,326.2391357421875,101.05433654785156,57.55276107788086,181.37548828125,-306.6269226074219,-181.8815155029297,-566.1113891601562,299.8520812988281
42,0.0026983015704900026,13221,163080468,7253488304128.0,1.491924029194371e+18,35.71842575073242,135.69488525390625,74.85503387451172,246520135680.0,-7676541009920.0,20121005326336.0,315.84527587890625,35.74933624267578,135.6759490966797,74.88854217529297,-280.3078308105469,157.79478454589844,276.174072265625,277.8630065917969
43,0.0026814951561391354,11915,1055962773,6536972206080.0,2.247498111880528e+18,3.01373291015625,0.03774261474609375,155.3312225341797,-4803077341184.0,-6403034447872.0,20260809867264.0,268.8325500488281,3.0328550338745117,0.1486104428768158,155.34124755859375,30.167436599731445,-450.07183837890625,-361.16802978515625,343.3703308105469
44,0.0026459211949259043,13756,632768081,7547007270912.0,1.5078147209948037e+18,146.38333129882812,115.89793395996094,154.4602508544922,15459642507264.0,-7444935737344.0,6444367740928.0,338.3438415527344,146.37225341796875,115.89130401611328,154.46168518066406,-335.25146484375,-75.18743896484375,139.00527954101562,295.6407470703125
45,0.0026290121022611856,11950,459992677,6556174778368.0,1.3110029642566205e+18,108.70892333984375,177.60592651367188,157.06631469726562,-13337456803840.0,-21095402962944.0,-10781768810496.0,292.6026306152344,108.7083969116211,177.60205078125,157.05418395996094,-182.4208526611328,131.9049530029297,384.2606506347656,259.2275085449219
46,0.002614141209051013,22487,887323474,12337129979904.0,2.7118992504211374e+18,213.4335479736328,65.23976135253906,219.42715454101562,-3393874296832.0,-5641146990592.0,11412009123840.0,372.5898742675781,213.45269775390625,65.23898315429688,219.401611328125,213.65689086914062,227.19444274902344,41.53144454956055,336.9671936035156
47,0.00259145419113338,10763,146233743,5904946167808.0,1.184149833858941e+18,35.75124740600586,113.81358337402344,105.8258056640625,-9965949419520.0,-5747249250304.0,-9783942840320.0,287.7929992675781,35.751346588134766,113.80233764648438,105.82567596435547,12.381402969360352,-235.5159454345703,390.2948303222656,253.71859741210938
48,0.0025684889405965805,12267,551973567,6730091593728.0,1.1731731344009462e+18,129.95584106445312,105.30705261230469,172.58787536621094,-701788520448.0,6151237795840.0,6321814896640.0,293.7910461425781,129.9612579345703,105.30050659179688,172.5869903564453,-95.17047119140625,190.625,-309.3300476074219,263.0302429199219
49,0.0025516957975924015,13192,615991946,7237577736192.0,1.3183503132702802e+18,142.6056671142578,112.36695098876953,156.83071899414062,-14806738272256.0,938973003776.0,-4708031791104.0,322.2100830078125,142.5973663330078,112.37255859375,156.8312225341797,-23.99343490600586,-200.5357666015625,-296.0602111816406,280.3956298828125
50,0.0025384314358234406,11408,593166597,6258814877696.0,8.021137985497989e+17,141.41433715820312,175.8760223388672,62.542457580566406,15180975046656.0,3466705502208.0,3030689251328.0,294.66937255859375,141.43128967285156,175.8904266357422,62.540924072265625,20.967409133911133,-64.74980163574219,-205.3755340576172,264.26226806640625
51,0.0025320369750261307,12607,837006845,6916626972672.0,1.2266957111736402e+18,205.04989624023438,64.7117919921875,129.3326416015625,-10963813138432.0,-6900147027968.0,-1061629591552.0,300.379638671875,205.0366973876953,64.70856475830078,129.33676147460938,334.4142150878906,51.341453552246094,109.0159683227539,275.89605712890625
52,0.002511359751224518,21912,603380203,12021664841728.0,3.656201342919115e+18,133.25030517578125,99.75009155273438,127.25837707519531,-20544399343616.0,-26062165639168.0,-7711091589120.0,378.61358642578125,133.205078125,99.76942443847656,127.25267028808594,-195.54588317871094,-394.8511047363281,216.6072235107422,349.8592224121094
53,0.0025092686992138624,11453,529984499,6283503599616.0,5.56044635569809e+18,131.94227600097656,118.06462860107422,9.475076675415039,23992140300288.0,8408237867008.0,17330698452992.0,285.8498229980469,131.91839599609375,118.0836410522461,9.483911514282227,517.258544921875,431.12127685546875,1027.853515625,294.36407470703125
54,0.0024756998755037785,10439,37257198,5727188942848.0,6.655985722840842e+17,15.570333480834961,132.6513671875,249.6673583984375,6832763437056.0,830528815104.0,-5637582880768.0,278.8118896484375,15.589634895324707,132.6544647216797,249.6436004638672,178.1127471923828,97.61341094970703,50.81819534301758,250.7320098876953
55,0.0024440346751362085,12419,986757879,6813483794432.0,2.994803592247902e+18,241.3047637939453,2.179290771484375,181.22488403320312,3380740358144.0,-31401080520704.0,-5616802725888.0,319.29022216796875,241.30377197265625,2.181882619857788,181.23194885253906,135.17408752441406,-644.1268310546875,-462.40545654296875,278.1434020996094
56,0.0024316804483532906,35347,756866027,19392561676288.0,8.107912542673699e+18,191.30487060546875,205.99905395507812,2.750011444091797,-4119445110784.0,-59527189757952.0,-17375630983168.0,426.6790466308594,191.36355590820312,206.0068359375,2.7648231983184814,434.73504638671875,224.33660888671875,403.39788818359375,380.4105529785156
57,0.0024282822851091623,11343,716787162,6223153856512.0,9.620368027371438e+17,174.42279052734375,149.8755340576172,121.84698486328125,11187080134656.0,-1377277444096.0,-3805355704320.0,298.1822509765625,174.4318389892578,149.8633270263672,121.88496398925781,87.56499481201172,78.16779327392578,237.64610290527344,282.2093200683594
58,0.0024230042472481728,24717,884345371,13560583290880.0,3.8699835118762066e+18,218.9825897216797,92.85931396484375,137.69212341308594,9945096388608.0,-21058381938688.0,-7381152956416.0,381.44036865234375,219.0540008544922,92.81901550292969,137.68641662597656,132.0833282470703,-364.25738525390625,37.5565185546875,373.8223876953125
59,0.0024166409857571125,11303,120909725,6201208733696.0,1.0242592652646154e+18,42.65864944458008,87.15885162353516,232.99452209472656,19880554266624.0,-6845600104448.0,-13195396775936.0,286.6271667480469,42.66373062133789,87.16313171386719,232.98719787597656,350.3897705078125,22.732192993164062,77.64556884765625,258.8585510253906
60,0.0024100174196064472,12443,73904965,6826651287552.0,1.525079664891003e+18,21.258872985839844,120.89613342285156,197.73080444335938,6630308052992.0,8157664903168.0,-4383792431104.0,324.48095703125,21.251480102539062,120.89681243896484,197.72750854492188,211.3426971435547,131.14810180664062,-381.6064453125,282.4374084472656
61,0.0023775682784616947,11302,957180500,6200659804160.0,7.419180795497021e+17,230.43922424316406,217.40895080566406,152.33041381835938,-1271070851072.0,3865267666944.0,1867142266880.0,293.98968505859375,230.44334411621094,217.4166259765625,152.36965942382812,78.99944305419922,174.9624786376953,-45.47597885131836,258.4454040527344
62,0.0023669307120144367,12281,835806616,6737772412928.0,1.347409306080772e+18,201.14791870117188,18.387468338012695,108.4385986328125,-14418800803840.0,2650881130496.0,15937723957248.0,299.2755126953125,201.14308166503906,18.382307052612305,108.45314025878906,158.1431884765625,-247.82894897460938,286.8296203613281,277.6431884765625
63,0.0023551073390990496,15525,863942499,8517540380672.0,1.8612727998306058e+18,210.4079132080078,227.6451416015625,219.37026977539062,-1058010169344.0,18101823340544.0,5802297393152.0,313.2757873535156,210.4202880859375,227.62362670898438,219.3816375732422,67.07572174072266,-447.8946838378906,13.068726539611816,277.9478759765625
64,0.002343803411349654,12495,884545552,6855179894784.0,8.954039929122324e+17,207.25509643554688,143.09548950195312,5.52008056640625,587682873344.0,-10418797936640.0,-15735706353664.0,274.37261962890625,207.3083953857422,143.09327697753906,5.54503059387207,-76.87342834472656,86.31904602050781,-265.5091857910156,243.15882873535156
65,0.0023373346775770187,11729,141647157,6434926362624.0,1.2127867516433203e+18,39.644676208496094,20.772031784057617,72.1607666015625,-4164928143360.0,-631902306304.0,-13075573899264.0,304.9267272949219,39.635520935058594,20.761754989624023,72.14798736572266,273.7554931640625,-168.34634399414062,-256.02880859375,263.3789978027344
66,0.002329477807506919,10069,767617223,5524194066432.0,2.370925576362918e+18,183.849365234375,5.7303466796875,54.34393310546875,10376767864832.0,27235140501504.0,-1094453624832.0,278.10089111328125,183.8807373046875,5.737485408782959,54.34911346435547,294.79229736328125,-705.3152465820312,311.4308776855469,242.9111328125
67,0.0022711066994816065,10958,428721448,6011929755648.0,5.915263980661637e+17,95.255615234375,221.5711212158203,75.4061508178711,-2938361085952.0,-12312595398656.0,-1412760338432.0,256.8671875,95.3082046508789,221.456787109375,75.45378112792969,-133.84812927246094,63.10132598876953,-61.91024398803711,238.78457641601562
68,0.0022526844404637814,27482,797191632,15077556092928.0,5.012402481414537e+18,189.73751831054688,67.17346954345703,123.07825469970703,-5602039824384.0,-530772852736.0,-53264464740352.0,392.8585205078125,189.74949645996094,67.20311737060547,123.10257720947266,253.6865234375,27.98271369934082,464.5362854003906,357.7470397949219
69,0.0022511472925543785,14623,932784767,8022672801792.0,2.3667644746075996e+18,225.89801025390625,149.18951416015625,170.2900848388672,9457236967424.0,21514428612608.0,-12792466767872.0,293.6910705566406,225.93283081054688,149.20376586914062,170.2646484375,181.3119659423828,-85.6756362915039,575.419921875,269.9978332519531
70,0.0022315913811326027,15296,129740813,8391903674368.0,1.2016070548510474e+18,26.073135375976562,192.1831512451172,4.9218854904174805,-7179585716224.0,18548906786816.0,-10394372407296.0,321.4959411621094,26.07001304626465,192.17906188964844,4.909215927124023,-39.823463439941406,154.05581665039062,126.988525390625,285.7316589355469
71,0.002206274773925543,12526,788986180,6872187797504.0,1.0543249984092897e+18,186.58511352539062,110.07722473144531,88.50975036621094,-3693381419008.0,-10589544906752.0,-58974552064.0,314.34637451171875,186.58773803710938,110.09098815917969,88.5048599243164,116.98198699951172,14.890955924987793,219.9577178955078,285.51141357421875
72,0.0022013909183442593,11207,511561994,6148539809792.0,6.745766344806892e+17,122.12586975097656,225.14334106445312,69.85511016845703,16644377149440.0,438511009792.0,-4185480757248.0,266.3139343261719,122.09638214111328,225.06004333496094,69.887939453125,-33.658607482910156,62.76523208618164,105.84603881835938,260.2248229980469
73,0.002200245624408126,10290,7162534,5645442482176.0,1.222045189305008e+18,0.7782173156738281,216.12120056152344,158.8964385986328,-16597231075328.0,1879617175552.0,-6081107984384.0,288.9291076660156,0.7826218605041504,216.1525421142578,158.90740966796875,71.8606185913086,155.3946990966797,-450.9750061035156,258.3548278808594
74,0.0021881223656237125,25085,598576929,13762480308224.0,3.7084935661803274e+18,137.1000518798828,225.17791748046875,199.0095977783203,41571357556736.0,34974147280896.0,31355308081152.0,390.1906433105469,137.10067749023438,225.15298461914062,199.0087890625,-273.1546325683594,223.48619079589844,-175.7010955810547,357.53680419921875
75,0.002182540949434042,10594,126125904,5812226883584.0,1.1888239952275702e+18,37.111209869384766,81.15151977539062,206.81292724609375,5814137389056.0,-1971729727488.0,27402583408640.0,263.55291748046875,37.080116271972656,81.16484832763672,206.80828857421875,344.97918701171875,313.93408203125,-163.98695373535156,234.25054931640625
76,0.002178389811888337,15460,858550447,8481879359488.0,2.42648472354816e+18,198.3248291015625,206.6776580810547,43.258243560791016,-3846963724288.0,-19846723010560.0,-8091243380736.0,331.03253173828125,198.3438262939453,206.66998291015625,43.26017379760742,-274.9692687988281,315.1771545410156,381.7681579589844,289.5201110839844
77,0.002163421595469117,10302,56577282,5652025966592.0,7.096338068180828e+17,21.77328109741211,239.3847198486328,65.88434600830078,2962025611264.0,-13270079504384.0,12786717425664.0,281.02423095703125,21.784870147705078,239.3728485107422,65.88668823242188,-18.254446029663086,-25.437326431274414,232.27000427246094,255.71998596191406
78,0.002150400774553418,10006,962231201,5489630380032.0,8.39236334760493e+17,226.4310302734375,159.3974609375,224.42034912109375,3242639753216.0,1096701509632.0,2482559254528.0,281.02838134765625,226.43919372558594,159.38937377929688,224.4320831298828,-79.3451156616211,-114.34303283691406,-327.1020812988281,244.5319061279297
79,0.0021371603943407536,11083,643901972,6080509247488.0,1.579917807326331e+18,151.76979064941406,12.978986740112305,135.85968017578125,8914555895808.0,-5709072695296.0,-6591843663872.0,299.6586608886719,151.76422119140625,12.986459732055664,135.8472900390625,-167.4237518310547,-323.6683044433594,414.2255554199219,267.8877868652344
80,0.002136643510311842,19408,1026572978,10647885578240.0,2.926531066988593e+18,0.379913330078125,248.78814697265625,168.18887329101562,29313581711360.0,-5769158721536.0,-37063000850432.0,360.581298828125,0.38967040181159973,248.78199768066406,168.1821746826172,178.95127868652344,-355.8271484375,-297.61041259765625,317.53424072265625
81,0.0021327887661755085,10674,136292437,5856117653504.0,1.8860431475369574e+18,40.05157470703125,4.445648193359375,30.092174530029297,5573548441600.0,5928675966976.0,14366412898304.0,310.68560791015625,40.049156188964844,4.4462080001831055,30.09525489807129,276.6885070800781,189.1132049560547,557.9625854492188,271.09954833984375
82,0.00213256711140275,27412,28152947,15039150948352.0,5.699261347972252e+18,9.171380996704102,219.04270935058594,43.918922424316406,1380822810624.0,60409109282816.0,-7802764918784.0,405.79766845703125,9.164823532104492,219.0399169921875,43.90903091430664,138.24888610839844,-95.37908172607422,575.8521728515625,364.2835998535156
83,0.0021098956931382418,56719,848532585,31117962903552.0,1.112881799120919e+19,196.424560546875,64.5958251953125,29.69965362548828,-40278173941760.0,59996746285056.0,-67133035773952.0,518.7471313476562,196.43589782714844,64.59237670898438,29.719144821166992,-86.27811431884766,116.95487213134766,142.98892211914062,473.884033203125
84,0.0021082356106489897,16636,498734348,9127072890880.0,1.6315361673986703e+18,124.07846069335938,167.93222045898438,63.67200469970703,1186006958080.0,31716135665664.0,23066474184704.0,341.254150390625,124.08259582519531,167.95042419433594,63.68836975097656,184.86351013183594,160.5829620361328,-145.18243408203125,303.5766906738281
85,0.0021074479445815086,12768,89282119,7004956917760.0,1.8168199570364826e+18,23.67091941833496,32.0601806640625,147.8716278076172,41777364992000.0,-34981762039808.0,34054105726976.0,280.0628662109375,23.6846923828125,32.06606674194336,147.81817626953125,-507.6468200683594,-208.3836212158203,-41.75384521484375,268.23602294921875
86,0.0020591747015714645,10783,899575693,5915918991360.0,8.383319864466473e+17,217.36997985839844,222.52122497558594,230.4107666015625,-1648200122368.0,893023617024.0,-14231236771840.0,306.1898193359375,217.36737060546875,222.52259826660156,230.41064453125,39.93999099731445,-251.87925720214844,60.368751525878906,267.53997802734375
87,0.00205911579541862,10396,42169621,5703597555712.0,2.8178646835480494e+18,18.88673210144043,43.08702087402344,77.60658264160156,-4027480276992.0,20189668179968.0,13592606801920.0,269.56396484375,18.896202087402344,43.080406188964844,77.57856750488281,403.3670349121094,-708.70458984375,369.1832580566406,249.55783081054688
88,0.0020575206726789474,12803,654173415,7024159490048.0,1.280770929978245e+18,162.61468505859375,221.78738403320312,59.127967834472656,-8597598109696.0,2999978819584.0,-25643385356288.0,278.4949951171875,162.589111328125,221.7765655517578,59.0662727355957,351.1489562988281,-64.94770050048828,142.97393798828125,268.7691650390625
