,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
20,0.0038059281650930643,11927,984053162,6543556214784.0,1.3903084015058944e+18,236.5316162109375,111.40931701660156,102.91288757324219,7416099897344.0,-1229940981760.0,712062599168.0,278.91839599609375,236.533447265625,111.48780822753906,102.87252044677734,187.02374267578125,-392.6907043457031,-119.809814453125,271.6624450683594
21,0.003781048348173499,11133,865671913,6107940519936.0,2.5558865218990244e+18,221.52120971679688,143.522216796875,189.63809204101562,-8038047547392.0,4827312029696.0,20257748025344.0,290.73175048828125,221.53431701660156,143.5254364013672,189.64678955078125,744.4598388671875,-47.44868850708008,265.3655700683594,264.5848388671875
22,0.0036949273198843002,11657,437815667,6395424931840.0,9.733584739683533e+17,107.72512817382812,133.07342529296875,103.80499267578125,20939897044992.0,12680334147584.0,-12417026228224.0,254.4564971923828,107.8083724975586,133.00155639648438,103.69812774658203,119.6137924194336,-116.41044616699219,345.0570373535156,229.10617065429688
23,0.0036692186258733273,10564,41594709,5795767910400.0,1.903812217514492e+18,18.986068725585938,173.1001739501953,205.84877014160156,-3102501502976.0,-7838176903168.0,4844637126656.0,292.0703430175781,18.984800338745117,173.10580444335938,205.8437042236328,474.8599853515625,243.76104736328125,-396.8646240234375,267.4281005859375
24,0.003461413783952594,10279,2506817,5639407403008.0,7.400003251124306e+17,7.656411170959473,103.77961730957031,13.766134262084961,-6784189726720.0,-6100919255040.0,1485978075136.0,295.037353515625,7.663341999053955,103.78597259521484,13.74463176727295,233.36871337890625,98.69681549072266,-66.70196533203125,254.15733337402344
25,0.0033552253153175116,16538,907665305,9073307156480.0,2.021832421250433e+18,217.404052734375,157.771484375,225.88580322265625,8217015353344.0,13830961758208.0,8919007100928.0,326.4198303222656,217.4486083984375,157.72547912597656,225.92808532714844,27.603107452392578,-9.56298828125,-416.26348876953125,300.8529052734375
26,0.0031557120382785797,12230,1015192380,6709792210944.0,1.0919028698728366e+18,247.83297729492188,40.07917404174805,204.23947143554688,2896591323136.0,-1412081647616.0,8464722034688.0,305.41094970703125,247.83151245117188,40.075462341308594,204.24838256835938,305.9555358886719,-56.915443420410156,13.13351821899414,275.94976806640625
27,0.0030911280773580074,10537,644789661,5780955201536.0,8.80626556634923e+17,155.3660125732422,238.90097045898438,97.06822204589844,-1468178497536.0,802444738560.0,7769643024384.0,301.86663818359375,155.35745239257812,238.8955078125,97.06066131591797,-41.881465911865234,3.5279009342193604,-301.324951171875,265.8956604003906
28,0.0030623849015682936,10514,1035475944,5768336113664.0,9.547155671246438e+17,249.63226318359375,127.73271942138672,245.33802795410156,2902265954304.0,-5323843174400.0,4256393330688.0,282.7068786621094,249.61114501953125,127.71749114990234,245.3361358642578,18.39605712890625,-40.468990325927734,-365.0325622558594,255.4698028564453
29,0.003058516187593341,11040,356569352,6056917860352.0,1.1997109470489477e+18,84.91566467285156,7.402771949768066,63.73084259033203,-9050578223104.0,-1363918323712.0,5784275517440.0,276.6087341308594,84.89642333984375,7.411170959472656,63.7064323425293,223.48178100585938,-341.5567932128906,-209.14849853515625,248.8623809814453
30,0.0028927952516824007,18596,759598853,10202394918912.0,1.4834201313872445e+18,179.9502716064453,107.28256225585938,189.85696411132812,-18636876021760.0,11902325358592.0,4209047764992.0,342.1641540527344,179.9263916015625,107.28543090820312,189.84959411621094,-132.45726013183594,13.636602401733398,-66.78436279296875,299.2253112792969
31,0.0028921396005898714,12777,629393831,7009894662144.0,3.3324267794983813e+18,134.1541748046875,62.003875732421875,110.80986022949219,9479003308032.0,1282534801408.0,-22613160099840.0,297.22265625,134.1368408203125,62.014686584472656,110.79235076904297,-761.5322265625,8.104726791381836,386.13775634765625,271.8324279785156
32,0.0028633857145905495,15888,705029786,8716694847488.0,3.7458038440014643e+18,158.99974060058594,93.52171325683594,157.50323486328125,-3207522418688.0,-18900062306304.0,969744842752.0,340.7164611816406,158.99734497070312,93.52362823486328,157.50164794921875,-760.0117797851562,-35.47367858886719,-115.50279998779297,298.4615478515625
33,0.002861511893570423,14612,327459407,8016637722624.0,1.413935531997266e+18,82.02928924560547,78.48851776123047,145.44061279296875,-1296058155008.0,1973043986432.0,-15347866402816.0,334.96832275390625,82.03508758544922,78.49414825439453,145.4396209716797,295.384521484375,32.538578033447266,-97.26790618896484,291.5352478027344
34,0.00284820725210011,11698,688152551,6417918984192.0,9.638386274171617e+17,162.1140594482422,69.2794189453125,0.106719970703125,4384344768512.0,4984593186816.0,-2701229031424.0,319.34149169921875,162.1078338623047,69.27771759033203,0.09680253267288208,-266.2745666503906,-45.690956115722656,30.621036529541016,274.7308654785156
35,0.0028384190518409014,12206,112275164,6696624717824.0,2.1844582998967583e+18,25.993167877197266,12.107385635375977,177.94287109375,-10714204864512.0,888077287424.0,3679072550912.0,299.5660705566406,26.007369995117188,12.11906623840332,177.9509735107422,42.76496887207031,-501.6427307128906,-430.40020751953125,266.8877258300781
36,0.002837384818121791,13144,664364954,7211243274240.0,1.1751695726390804e+18,152.1194610595703,148.6326446533203,231.04209899902344,9817509855232.0,2560377225216.0,3350584623104.0,297.9966125488281,152.12271118164062,148.62579345703125,231.04348754882812,-322.2431640625,101.64480590820312,-50.19344711303711,264.0929870605469
37,0.0028038560412824154,11193,475628317,6140858990592.0,7.363651335125729e+17,114.31292724609375,150.706787109375,195.4093017578125,8995184050176.0,8431312306176.0,8776651898880.0,290.65814208984375,114.34567260742188,150.692138671875,195.44908142089844,133.70425415039062,-140.6392822265625,-17.264177322387695,259.40350341796875
38,0.002782205119729042,20116,183386217,11036319023104.0,5.286155038207508e+18,46.84659194946289,236.49343872070312,39.783626556396484,4741376507904.0,17558635806720.0,26555998797824.0,373.8734436035156,46.840110778808594,236.49099731445312,39.779300689697266,-66.6225814819336,412.8292541503906,671.4218139648438,332.8074645996094
39,0.0027533581014722586,12667,680254443,6949544919040.0,1.714060012621398e+18,171.38525390625,179.673095703125,1.6338348388671875,14341694816256.0,-4431614574592.0,6335657672704.0,333.65399169921875,171.38819885253906,179.67092895507812,1.6349924802780151,391.3378601074219,-285.6175842285156,134.2222137451172,283.16583251953125
40,0.0027364729903638363,39958,253208806,21922312093696.0,5.000178660892738e+18,65.85758972167969,122.90221405029297,60.40782928466797,13944191188992.0,-85422352891904.0,-8118214328320.0,388.3497619628906,65.87312316894531,122.89350128173828,60.375484466552734,65.94593811035156,-77.30868530273438,169.2114715576172,372.9229431152344
41,0.002726881531998515,16144,440645369,8857145311232.0,3.178517141842297e+18,101.06291198730469,57.544437408447266,181.37908935546875,-21926909050880.0,4696684625920.0,-380325920768.0,326.2391357421875,101.05433654785156,57.55276107788086,181.37548828125,-306.72833251953125,-181.92897033691406,-566.270263671875,299.937255859375
42,0.0026983015704900026,13221,163080468,7253488304128.0,1.4930353605721457e+18,35.71842575073242,135.69488525390625,74.85503387451172,247653695488.0,-7643896217600.0,20169179004928.0,315.84527587890625,35.74933624267578,135.6759490966797,74.88854217529297,-280.4004821777344,157.8664093017578,276.3033142089844,277.959228515625
43,0.0026814951561391354,11915,1055962773,6536972206080.0,2.2489126335896617e+18,3.01373291015625,0.03774261474609375,155.3312225341797,-4775322058752.0,-6454038233088.0,20254365319168.0,268.8325500488281,3.0328550338745117,0.1486104428768158,155.34124755859375,30.16049575805664,-450.2229309082031,-361.2802429199219,343.4751892089844
44,0.0026459211949259043,13756,632768081,7547007270912.0,1.5090832825353503e+18,146.38333129882812,115.89793395996094,154.4602508544922,15461149310976.0,-7412951023616.0,6408029863936.0,338.3438415527344,146.37225341796875,115.89130401611328,154.46168518066406,-335.3609619140625,-75.22466278076172,139.0706024169922,295.77545166015625
45,0.0026290121022611856,11950,459992677,6556174778368.0,1.3117181965704888e+18,108.70892333984375,177.60592651367188,157.06631469726562,-13368323735552.0,-21158783090688.0,-10794618060800.0,292.6026306152344,108.7083969116211,177.60205078125,157.05418395996094,-182.4801483154297,131.9507598876953,384.38140869140625,259.2864074707031
46,0.002614141209051013,22487,887323474,12337129979904.0,2.713604318077911e+18,213.4335479736328,65.23976135253906,219.42715454101562,-3414999433216.0,-5615670788096.0,11421567942656.0,372.5898742675781,213.45269775390625,65.23898315429688,219.401611328125,213.72308349609375,227.25729370117188,41.542205810546875,337.0753479003906
47,0.00259145419113338,10763,146233743,5904946167808.0,1.184920316632105e+18,35.75124740600586,113.81358337402344,105.8258056640625,-9950961074176.0,-5715467436032.0,-9801111175168.0,287.7929992675781,35.751346588134766,113.80233764648438,105.82567596435547,12.385414123535156,-235.65713500976562,390.3987121582031,253.79298400878906
48,0.0025684889405965805,12267,551973567,6730091593728.0,1.173929598400856e+18,129.95584106445312,105.30705261230469,172.58787536621094,-721038213120.0,6139206434816.0,6322511675392.0,293.7910461425781,129.9612579345703,105.30050659179688,172.5869903564453,-95.18842315673828,190.6941680908203,-309.4279479980469,263.11541748046875
49,0.0025516957975924015,13192,615991946,7237577736192.0,1.3193045519242363e+18,142.6056671142578,112.36695098876953,156.83071899414062,-14825968107520.0,972803932160.0,-4716270977024.0,322.2100830078125,142.5973663330078,112.37255859375,156.8312225341797,-24.017642974853516,-200.61329650878906,-296.17584228515625,280.4924621582031
50,0.0025384314358234406,11408,593166597,6258814877696.0,8.025790981267784e+17,141.41433715820312,175.8760223388672,62.542457580566406,15206074810368.0,3481304825856.0,3058710085632.0,294.66937255859375,141.43128967285156,175.8904266357422,62.540924072265625,20.987709045410156,-64.7578353881836,-205.4213409423828,264.34295654296875
51,0.0025320369750261307,12607,837006845,6916626972672.0,1.2272799641648497e+18,205.04989624023438,64.7117919921875,129.3326416015625,-10956134416384.0,-6931373621248.0,-1068761350144.0,300.379638671875,205.0366973876953,64.70856475830078,129.33676147460938,334.50494384765625,51.36779022216797,109.04334259033203,275.95623779296875
52,0.002511359751224518,21912,603380203,12021664841728.0,3.658890473482748e+18,133.25030517578125,99.75009155273438,127.25837707519531,-20594684854272.0,-26108525281280.0,-7659454988288.0,378.61358642578125,133.205078125,99.76942443847656,127.25267028808594,-195.6133575439453,-394.9795227050781,216.703369140625,349.9916076660156
53,0.0025092686992138624,11453,529984499,6283503599616.0,5.563048899721036e+18,131.94227600097656,118.06462860107422,9.475076675415039,23992329043968.0,8355564748800.0,17274409844736.0,285.8498229980469,131.91839599609375,118.0836410522461,9.483911514282227,517.4620971679688,431.2698059082031,1028.0682373046875,294.3913269042969
54,0.0024756998755037785,10439,37257198,5727188942848.0,6.659475297869496e+17,15.570333480834961,132.6513671875,249.6673583984375,6835775995904.0,820771094528.0,-5618097192960.0,278.8118896484375,15.589634895324707,132.6544647216797,249.6436004638672,178.16905212402344,97.66680908203125,50.8284797668457,250.79205322265625
55,0.0024440346751362085,12419,986757879,6813483794432.0,2.9966122888755937e+18,241.3047637939453,2.179290771484375,181.22488403320312,3423733022720.0,-31418109394944.0,-5680211165184.0,319.29022216796875,241.30377197265625,2.181882619857788,181.23194885253906,135.21676635742188,-644.3283081054688,-462.5802917480469,278.2021484375
56,0.0024316804483532906,35347,756866027,19392561676288.0,8.113183051661443e+18,191.30487060546875,205.99905395507812,2.750011444091797,-4020386922496.0,-59608039161856.0,-17294853931008.0,426.6790466308594,191.36355590820312,206.0068359375,2.7648231983184814,434.8895263671875,224.42129516601562,403.52362060546875,380.52874755859375
57,0.0024282822851091623,11343,716787162,6223153856512.0,9.626261409696317e+17,174.42279052734375,149.8755340576172,121.84698486328125,11211875811328.0,-1362925060096.0,-3801284608000.0,298.1822509765625,174.4318389892578,149.8633270263672,121.88496398925781,87.5739517211914,78.19673156738281,237.72900390625,282.2943115234375
58,0.0024230042472481728,24717,884345371,13560583290880.0,3.8720791810387476e+18,218.9825897216797,92.85931396484375,137.69212341308594,9938649743360.0,-21111425204224.0,-7355481194496.0,381.44036865234375,219.0540008544922,92.81901550292969,137.68641662597656,132.11532592773438,-364.37200927734375,37.567710876464844,373.9187927246094
59,0.0024166409857571125,11303,120909725,6201208733696.0,1.0249881040348774e+18,42.65864944458008,87.15885162353516,232.99452209472656,19877410635776.0,-6905267748864.0,-13201197498368.0,286.6271667480469,42.66373062133789,87.16313171386719,232.98719787597656,350.532958984375,22.753442764282227,77.65901947021484,258.94329833984375
60,0.0024100174196064472,12443,73904965,6826651287552.0,1.5261889346844754e+18,21.258872985839844,120.89613342285156,197.73080444335938,6642894635008.0,8180066156544.0,-4393632792576.0,324.48095703125,21.251480102539062,120.89681243896484,197.72750854492188,211.44979858398438,131.19639587402344,-381.7464904785156,282.5318908691406
61,0.0023775682784616947,11302,957180500,6200659804160.0,7.424848777938207e+17,230.43922424316406,217.40895080566406,152.33041381835938,-1263880241152.0,3862968926208.0,1874642993152.0,293.98968505859375,230.44334411621094,217.4166259765625,152.36965942382812,79.04520416259766,175.01504516601562,-45.48714828491211,258.5461120605469
62,0.0023669307120144367,12281,835806616,6737772412928.0,1.3481953194556785e+18,201.14791870117188,18.387468338012695,108.4385986328125,-14417629544448.0,2701871546368.0,15943021363200.0,299.2755126953125,201.14308166503906,18.382307052612305,108.45314025878906,158.220947265625,-247.90570068359375,286.9237060546875,277.7132263183594
63,0.0023551073390990496,15525,863942499,8517540380672.0,1.8624463910543032e+18,210.4079132080078,227.6451416015625,219.37026977539062,-1019861729280.0,18096387522560.0,5779437912064.0,313.2757873535156,210.4202880859375,227.62362670898438,219.3816375732422,67.11297607421875,-448.03131103515625,13.054082870483398,278.03692626953125
64,0.002343803411349654,12495,884545552,6855179894784.0,8.95908325151998e+17,207.25509643554688,143.09548950195312,5.52008056640625,557832339456.0,-10386216583168.0,-15734396682240.0,274.37261962890625,207.3083953857422,143.09327697753906,5.54503059387207,-76.91251373291016,86.36170196533203,-265.57574462890625,243.2262725830078
65,0.0023373346775770187,11729,141647157,6434926362624.0,1.2138927229019095e+18,39.644676208496094,20.772031784057617,72.1607666015625,-4158258413568.0,-601824165888.0,-13066628497408.0,304.9267272949219,39.635520935058594,20.761754989624023,72.14798736572266,273.8633728027344,-168.44149780273438,-256.1501770019531,263.4994812011719
66,0.002329477807506919,10069,767617223,5524194066432.0,2.372421736810414e+18,183.849365234375,5.7303466796875,54.34393310546875,10432809009152.0,27249143185408.0,-1058547236864.0,278.10089111328125,183.8807373046875,5.737485408782959,54.34911346435547,294.88580322265625,-705.5291748046875,311.5442199707031,242.9894256591797
67,0.0022711066994816065,10958,428721448,6011929755648.0,5.919253833480929e+17,95.255615234375,221.5711212158203,75.4061508178711,-2913922711552.0,-12309562916864.0,-1397627682816.0,256.8671875,95.3082046508789,221.456787109375,75.45378112792969,-133.90969848632812,63.1047477722168,-61.92500686645508,238.86412048339844
68,0.0022526844404637814,27482,797191632,15077556092928.0,5.015707063611818e+18,189.73751831054688,67.17346954345703,123.07825469970703,-5569315864576.0,-642011889664.0,-53231392653312.0,392.8585205078125,189.74949645996094,67.20311737060547,123.10257720947266,253.77830505371094,27.98844337463379,464.6846923828125,357.8651123046875
69,0.0022511472925543785,14623,932784767,8022672801792.0,2.3677468882470175e+18,225.89801025390625,149.18951416015625,170.2900848388672,9433489866752.0,21460928167936.0,-12806246105088.0,293.6910705566406,225.93283081054688,149.20376586914062,170.2646484375,181.341064453125,-85.71479797363281,575.5361938476562,270.0557556152344
70,0.0022315913811326027,15296,129740813,8391903674368.0,1.2024803419614085e+18,26.073135375976562,192.1831512451172,4.9218854904174805,-7185662214144.0,18597183225856.0,-10406672203776.0,321.4959411621094,26.07001304626465,192.17906188964844,4.909215927124023,-39.847923278808594,154.1136474609375,127.0344467163086,285.834716796875
71,0.002206274773925543,12526,788986180,6872187797504.0,1.0552138161213932e+18,186.58511352539062,110.07722473144531,88.50975036621094,-3675339358208.0,-10583684415488.0,-43126931456.0,314.34637451171875,186.58773803710938,110.09098815917969,88.5048599243164,117.02681732177734,14.915361404418945,220.0719757080078,285.6264953613281
72,0.0022013909183442593,11207,511561994,6148539809792.0,6.75059526243713e+17,122.12586975097656,225.14334106445312,69.85511016845703,16668114812928.0,442568114176.0,-4156307013632.0,266.3139343261719,122.09638214111328,225.06004333496094,69.887939453125,-33.65980529785156,62.77260208129883,105.87483215332031,260.3208312988281
73,0.002200245624408126,10290,7162534,5645442482176.0,1.2229231493397873e+18,0.7782173156738281,216.12120056152344,158.8964385986328,-16559804252160.0,1868550766592.0,-6080638222336.0,288.9291076660156,0.7826218605041504,216.1525421142578,158.90740966796875,71.89306640625,155.46218872070312,-451.1553649902344,258.4339904785156
74,0.0021881223656237125,25085,598576929,13762480308224.0,3.7108286539998167e+18,137.1000518798828,225.17791748046875,199.0095977783203,41564382429184.0,35051727224832.0,31468568969216.0,390.1906433105469,137.10067749023438,225.15298461914062,199.0087890625,-273.2519226074219,223.5543670654297,-175.7506866455078,357.6478576660156
75,0.002182540949434042,10594,126125904,5812226883584.0,1.189613032259453e+18,37.111209869384766,81.15151977539062,206.81292724609375,5821719642112.0,-1981016178688.0,27342602764288.0,263.55291748046875,37.080116271972656,81.16484832763672,206.80828857421875,345.1108703613281,314.03338623046875,-164.0321044921875,234.3241424560547
76,0.002178389811888337,15460,858550447,8481879359488.0,2.4282007863212114e+18,198.3248291015625,206.6776580810547,43.258243560791016,-3804206989312.0,-19826315624448.0,-8091005353984.0,331.03253173828125,198.3438262939453,206.66998291015625,43.26017379760742,-275.08807373046875,315.2722473144531,381.9140930175781,289.6167297363281
77,0.002163421595469117,10302,56577282,5652025966592.0,7.100356095985582e+17,21.77328109741211,239.3847198486328,65.88434600830078,2981352964096.0,-13239972790272.0,12805414584320.0,281.02423095703125,21.784870147705078,239.3728485107422,65.88668823242188,-18.257707595825195,-25.438364028930664,232.32066345214844,255.7971954345703
78,0.002150400774553418,10006,962231201,5489630380032.0,8.40020630148481e+17,226.4310302734375,159.3974609375,224.42034912109375,3251639418880.0,1098057318400.0,2482939101184.0,281.02838134765625,226.43919372558594,159.38937377929688,224.4320831298828,-79.38642883300781,-114.39456176757812,-327.2637023925781,244.6420440673828
79,0.0021371603943407536,11083,643901972,6080509247488.0,1.5806054144105513e+18,151.76979064941406,12.978986740112305,135.85968017578125,8916383563776.0,-5682513313792.0,-6591294734336.0,299.6586608886719,151.76422119140625,12.986459732055664,135.8472900390625,-167.48619079589844,-323.7707214355469,414.307861328125,267.93182373046875
80,0.002136643510311842,19408,1026572978,10647885578240.0,2.928307602901172e+18,0.379913330078125,248.78814697265625,168.18887329101562,29345374535680.0,-5742310981632.0,-37156022124544.0,360.581298828125,0.38967040181159973,248.78199768066406,168.1821746826172,179.01275634765625,-355.9253234863281,-297.7110290527344,317.6296691894531
81,0.0021327887661755085,10674,136292437,5856117653504.0,1.8872667665397187e+18,40.05157470703125,4.445648193359375,30.092174530029297,5558668099584.0,5955441393664.0,14349073645568.0,310.68560791015625,40.049156188964844,4.4462080001831055,30.09525489807129,276.777099609375,189.1548614501953,558.1640625,271.1783752441406
82,0.00213256711140275,27412,28152947,15039150948352.0,5.702765491529974e+18,9.171380996704102,219.04270935058594,43.918922424316406,1291527127040.0,60500360560640.0,-7827908198400.0,405.79766845703125,9.164823532104492,219.0399169921875,43.90903091430664,138.29286193847656,-95.41337585449219,576.032470703125,364.3932189941406
83,0.0021098956931382418,56719,848532585,31117962903552.0,1.113594172704555e+19,196.424560546875,64.5958251953125,29.69965362548828,-40404896448512.0,60027788328960.0,-66971009810432.0,518.7471313476562,196.43589782714844,64.59237670898438,29.719144821166992,-86.29345703125,116.9836654663086,143.03831481933594,474.0367736816406
84,0.0021082356106489897,16636,498734348,9127072890880.0,1.6330243563868652e+18,124.07846069335938,167.93222045898438,63.67200469970703,1188801937408.0,31790341292032.0,23029851619328.0,341.254150390625,124.08259582519531,167.95042419433594,63.68836975097656,184.9393768310547,160.6375732421875,-145.2371063232422,303.721923828125
85,0.0021074479445815086,12768,89282119,7004956917760.0,1.817830820539269e+18,23.67091941833496,32.0601806640625,147.8716278076172,41808591585280.0,-35107882663936.0,34015442632704.0,280.0628662109375,23.6846923828125,32.06606674194336,147.81817626953125,-507.7923278808594,-208.4546661376953,-41.7525520324707,268.30517578125
86,0.0020591747015714645,10783,899575693,5915918991360.0,8.389986340904632e+17,217.36997985839844,222.52122497558594,230.4107666015625,-1647439249408.0,874523590656.0,-14254333755392.0,306.1898193359375,217.36737060546875,222.52259826660156,230.41064453125,39.980018615722656,-251.95822143554688,60.37960433959961,267.6527404785156
87,0.00205911579541862,10396,42169621,5703597555712.0,2.819830610338513e+18,18.88673210144043,43.08702087402344,77.60658264160156,-4072474148864.0,20170821074944.0,13578553786368.0,269.56396484375,18.896202087402344,43.080406188964844,77.57856750488281,403.51300048828125,-708.9500732421875,369.3111572265625,249.64404296875
88,0.0020575206726789474,12803,654173415,7024159490048.0,1.2814645843764183e+18,162.61468505859375,221.78738403320312,59.127967834472656,-8607272796160.0,3054624833536.0,-25651054641152.0,278.4949951171875,162.589111328125,221.7765655517578,59.0662727355957,351.2374267578125,-64.9491958618164,143.00205993652344,268.8479919433594
